timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757116800000,1.2252,1.2293,1.2113,1.2225,2738468,3338111.4672,56308,1757203199999
1757203200000,1.2226,1.2344,1.2122,1.2254,4458055,5457524.9986,69324,1757289599999
1757289600000,1.2254,1.2679,1.2196,1.2538,6848225,8526414.5545,98855,1757375999999
1757376000000,1.2538,1.2820,1.2343,1.2517,7115754,8956140.2909,104704,1757462399999
1757462400000,1.2519,1.2801,1.2435,1.2739,5881997,7430093.3176,88072,1757548799999
1757548800000,1.2740,1.3344,1.2669,1.3166,15026637,19528363.2337,181201,1757635199999
1757635200000,1.3169,1.3362,1.2940,1.3358,7090305,9327820.6287,91711,1757721599999
1757721600000,1.3359,1.3524,1.3084,1.3384,6419952,8562630.0569,95450,1757807999999
1757808000000,1.3384,1.3427,1.2827,1.2917,5567536,7273387.5044,86459,1757894399999
1757894400000,1.2916,1.3087,1.2244,1.2515,7213956,9086147.7122,113780,1757980799999
1757980800000,1.2513,1.2732,1.2293,1.2684,4310754,5393924.6395,75887,1758067199999
1758067200000,1.2685,1.3391,1.2533,1.3292,8298428,10710499.4848,130804,1758153599999
1758153600000,1.3296,1.3335,1.3045,1.3239,5977553,7887776.0378,91830,1758239999999
1758240000000,1.3240,1.3357,1.2647,1.2734,6051973,7856086.6475,94678,1758326399999
1758326400000,1.2735,1.3082,1.2652,1.3000,3732961,4817378.6245,68715,1758412799999
1758412800000,1.2998,1.3181,1.2796,1.2843,4425959,5748471.4624,72767,1758499199999
1758499200000,1.2843,1.2898,1.1150,1.2093,11090928,13420991.8779,166168,1758585599999
1758585600000,1.2093,1.2333,1.1822,1.2014,6872700,8317167.3880,100965,1758671999999
1758672000000,1.2015,1.2510,1.1819,1.2338,7332340,8956295.2303,110679,1758758399999
1758758400000,1.2337,1.2338,1.1687,1.1926,12883927,15431178.7007,178554,1758844799999
1758844800000,1.1926,1.3033,1.1908,1.2718,17551273,21870269.9008,237594,1758931199999
1758931200000,1.2720,1.2722,1.2256,1.2270,5773600,7178837.0468,87017,1759017599999
1759017600000,1.2270,1.2387,1.1968,1.2362,5232601,6359676.9661,77668,1759103999999
1759104000000,1.2363,1.2570,1.2107,1.2500,6533334,8088397.5018,96597,1759190399999
1759190400000,1.2500,1.2557,1.2008,1.2249,6640639,8158228.4699,92894,1759276799999
1759276800000,1.2246,1.2766,1.2157,1.2724,6044235,7563526.4692,90098,1759363199999
1759363200000,1.2730,1.2888,1.2456,1.2798,6367894,8108851.7147,88395,1759449599999
1759449600000,1.2798,1.3039,1.2618,1.2911,7268012,9296948.3798,101314,1759535999999
1759536000000,1.2911,1.2952,1.2526,1.2697,9550711,12160966.3317,149236,1759622399999
1759622400000,1.2701,1.3156,1.2656,1.2729,6628396,8545915.5015,101058,1759708799999
1759708800000,1.2728,1.3072,1.2620,1.2961,5713698,7334638.0519,94745,1759795199999
1759795200000,1.2961,1.2993,1.2305,1.2339,7455603,9421300.6944,117371,1759881599999
1759881600000,1.2337,1.2752,1.2206,1.2711,5661008,7066178.3304,88150,1759967999999
1759968000000,1.2713,1.2781,1.2245,1.2439,7272248,9095640.0023,116329,1760054399999
1760054400000,1.2440,1.2583,0.4521,0.8430,35824154,32362655.0904,339899,1760140799999
1760140800000,0.8431,0.9372,0.8234,0.8658,23113305,20272474.8227,261471,1760227199999
1760227200000,0.8659,0.9561,0.8479,0.9389,16652486,14931531.4395,182806,1760313599999
1760313600000,0.9390,1.0000,0.9151,0.9934,14641162,13879422.7590,185431,1760399999999
1760400000000,0.9934,0.9944,0.8965,0.9507,15998823,14952445.8520,201201,1760486399999
1760486400000,0.9506,0.9710,0.9028,0.9173,8577180,8002102.3678,132418,1760572799999
1760572800000,0.9173,0.9338,0.8589,0.8676,9807665,8827463.7840,156977,1760659199999
1760659200000,0.8675,0.8788,0.8024,0.8472,15050794,12595837.8960,216318,1760745599999
1760745600000,0.8473,0.8765,0.8444,0.8634,5925255,5119011.3715,84404,1760831999999
1760832000000,0.8634,0.8905,0.8453,0.8733,5810792,5048868.1772,87222,1760918399999
1760918400000,0.8733,0.9033,0.8553,0.8904,6747553,5972609.2835,98556,1761004799999
1761004800000,0.8903,0.9087,0.8432,0.8470,9594365,8400720.6248,129582,1761091199999
1761091200000,0.8470,0.8563,0.7973,0.8264,11116174,9280123.8608,133598,1761177599999
1761177600000,0.8264,0.8669,0.8247,0.8582,5228483,4443815.6357,77244,1761263999999
1761264000000,0.8584,0.8733,0.8408,0.8650,5072166,4340007.7221,73780,1761350399999
1761350400000,0.8649,0.8676,0.8507,0.8634,2848008,2445987.6041,47137,1761436799999
1761436800000,0.8634,0.8909,0.8544,0.8872,5370041,4681034.0199,62819,1761523199999
1761523200000,0.8871,0.9000,0.8679,0.8716,6896270,6086658.2776,86379,1761609599999
1761609600000,0.8716,0.8852,0.8381,0.8537,7063824,6117492.8819,94535,1761695999999
1761696000000,0.8536,0.8780,0.8355,0.8555,6376026,5474628.9857,93186,1761782399999
1761782400000,0.8556,0.8674,0.7678,0.7954,10387238,8439586.0026,137862,1761868799999
1761868800000,0.7954,0.8253,0.7874,0.8133,7237095,5844777.2140,93652,1761955199999
1761955200000,0.8133,0.8582,0.8079,0.8544,5212202,4360864.8091,79240,1762041599999
1762041600000,0.8544,0.8678,0.8302,0.8583,5159779,4378872.3473,74590,1762127999999
1762128000000,0.8584,0.8590,0.7241,0.7569,13098961,10228283.5269,151451,1762214399999
1762214400000,0.7570,0.7858,0.6955,0.7392,15161116,11262522.1386,171790,1762300799999
1762300800000,0.7394,0.7774,0.6979,0.7683,7015695,5248307.1356,82181,1762387199999
1762387200000,0.7683,0.7729,0.7271,0.7517,6635930,4996856.4498,91848,1762473599999
1762473600000,0.7515,0.8739,0.7507,0.8516,11215618,9110633.7271,152306,1762559999999
1762560000000,0.8515,0.8749,0.8095,0.8323,9630284,8072798.4020,135126,1762646399999
1762646400000,0.8323,0.8573,0.7939,0.8291,7745285,6356236.4929,109308,1762732799999
1762732800000,0.8290,0.8590,0.8161,0.8444,6911126,5773471.1395,104834,1762819199999
1762819200000,0.8443,0.8584,0.7875,0.7912,9417940,7780727.3039,125481,1762905599999
1762905600000,0.7913,0.8323,0.7675,0.7800,8086192,6485415.6193,113299,1762991999999
1762992000000,0.7801,0.8017,0.7145,0.7428,7801017,5972615.0153,103764,1763078399999
1763078400000,0.7427,0.7499,0.7007,0.7140,8340505,6086182.1048,108568,1763164799999
1763164800000,0.7139,0.7372,0.7120,0.7247,3658717,2654747.9119,53094,1763251199999
1763251200000,0.7248,0.7327,0.6832,0.7068,6045597,4264176.0969,76051,1763337599999
1763337600000,0.7067,0.7290,0.6787,0.6952,6849496,4813469.3607,81592,1763423999999
1763424000000,0.6954,0.7219,0.6826,0.7126,6317483,4443510.0988,85777,1763510399999
1763510400000,0.7125,0.7224,0.6665,0.7057,6166849,4301675.2055,85699,1763596799999
1763596800000,0.7056,0.7510,0.6632,0.6920,10069886,7162358.0114,114338,1763683199999
1763683200000,0.6920,0.7127,0.6136,0.6877,15251017,10263667.9791,166402,1763769599999
1763769600000,0.6878,0.6942,0.6529,0.6675,8419273,5636057.8435,95365,1763855999999
1763856000000,0.6675,0.6912,0.6632,0.6775,4455149,3027451.3191,62235,1763942399999
1763942400000,0.6773,0.7081,0.6652,0.6981,6290876,4306628.8800,81621,1764028799999
1764028800000,0.6981,0.7064,0.6777,0.7034,4885167,3385227.9382,57175,1764115199999
1764115200000,0.7034,0.7462,0.6824,0.7364,9442453,6794503.6183,91020,1764201599999
1764201600000,0.7364,0.7865,0.7307,0.7577,23498081,17883117.3115,207195,1764287999999
1764288000000,0.7577,0.7647,0.7287,0.7416,8408145,6280560.7076,86270,1764374399999
1764374400000,0.7418,0.7659,0.7108,0.7184,7106057,5239256.1938,78796,1764460799999
1764460800000,0.7185,0.7232,0.7032,0.7056,5444998,3887527.6000,54552,1764547199999
1764547200000,0.7055,0.7093,0.6428,0.6651,10173406,6774638.0263,89817,1764633599999
1764633600000,0.6651,0.6935,0.6547,0.6774,6618628,4455218.1219,59958,1764719999999
1764720000000,0.6774,0.7139,0.6682,0.6929,8772883,6028336.2189,74319,1764806399999
1764806400000,0.6930,0.7008,0.6582,0.6728,6259464,4266218.4856,59858,1764892799999
1764892800000,0.6726,0.6912,0.6354,0.6498,7829659,5207965.5110,69911,1764979199999
1764979200000,0.6499,0.6691,0.6404,0.6594,3581213,2331536.4943,43181,1765065599999
1765065600000,0.6595,0.6644,0.6292,0.6356,4806733,3113313.1658,50509,1765151999999
1765152000000,0.6355,0.6655,0.6326,0.6475,5323860,3463521.6525,51886,1765238399999
1765238400000,0.6475,0.6874,0.6370,0.6765,6609354,4367627.7754,66142,1765324799999
1765324800000,0.6764,0.6787,0.6400,0.6416,7151706,4722837.5162,84222,1765411199999
1765411200000,0.6416,0.6423,0.5958,0.6176,8914119,5447844.5038,103304,1765497599999
1765497600000,0.6177,0.6212,0.5882,0.6038,6004887,3636500.9717,69060,1765583999999
1765584000000,0.6039,0.6136,0.6027,0.6072,3225017,1961449.6526,41470,1765670399999
1765670400000,0.6071,0.6102,0.5746,0.5825,5639856,3343983.8680,57999,1765756799999
1765756800000,0.5826,0.5994,0.5529,0.5730,8791946,5073136.9633,83121,1765843199999
1765843200000,0.5729,0.5789,0.5597,0.5746,6239225,3558493.8698,65075,1765929599999
1765929600000,0.5745,0.5830,0.5407,0.5457,8788201,4937244.6400,87246,1766015999999
1766016000000,0.5457,0.5741,0.5227,0.5349,12346495,6740525.1559,105775,1766102399999
1766102400000,0.5350,0.5766,0.5288,0.5726,9009228,5023499.1621,87018,1766188799999
1766188800000,0.5727,0.6448,0.5677,0.5861,24229398,14434781.8279,175379,1766275199999
1766275200000,0.5862,0.5890,0.5570,0.5699,8872295,5080878.3460,78718,1766361599999
1766361600000,0.5700,0.5875,0.5631,0.5782,6644215,3831422.4280,74950,1766447999999
1766448000000,0.5782,0.5812,0.5572,0.5738,4992162,2842037.6424,57213,1766534399999
1766534400000,0.5738,0.5752,0.5562,0.5681,3603740,2036728.4558,42619,1766620799999
1766620800000,0.5682,0.5848,0.5660,0.5710,4518976,2602792.9136,45080,1766707199999
1766707200000,0.5708,0.5834,0.5624,0.5654,4549091,2600330.4758,46546,1766793599999
1766793600000,0.5654,0.6068,0.5641,0.6030,6209267,3648018.4739,58779,1766879999999
1766880000000,0.6031,0.6810,0.6031,0.6193,57592128,36913295.0325,484998,1766966399999
1766966400000,0.6192,0.6244,0.5912,0.6004,18790341,11390481.1278,177250,1767052799999
1767052800000,0.6004,0.6209,0.5913,0.6071,10724417,6465240.8667,106948,1767139199999
1767139200000,0.6071,0.6232,0.5895,0.5994,6881274,4157971.9850,81629,1767225599999
1767225600000,0.5995,0.6289,0.5911,0.6271,5534888,3382566.0088,67275,1767311999999
1767312000000,0.6271,0.6451,0.6160,0.6438,7153562,4487109.3777,78135,1767398399999
1767398400000,0.6438,0.6579,0.6319,0.6458,5305002,3424086.8886,64122,1767484799999
1767484800000,0.6457,0.6681,0.6434,0.6573,5772199,3780756.4457,68529,1767571199999
1767571200000,0.6572,0.7022,0.6440,0.6789,18288084,12266404.3629,177881,1767657599999
1767657600000,0.6789,0.7051,0.6613,0.6942,9541052,6543892.5973,117956,1767743999999
1767744000000,0.6941,0.6959,0.6554,0.6638,6604979,4450487.8225,84123,1767830399999
1767830400000,0.6639,0.6717,0.6411,0.6609,7194304,4723248.5831,84104,1767916799999
1767916800000,0.6610,0.6787,0.6528,0.6693,7293699,4858589.4731,89170,1768003199999
1768003200000,0.6694,0.6787,0.6538,0.6587,3433294,2289327.9619,47566,1768089599999
1768089600000,0.6585,0.6685,0.6427,0.6528,4361929,2872410.2322,55285,1768175999999
1768176000000,0.6528,0.6648,0.6287,0.6386,7991751,5169400.4213,89092,1768262399999
1768262400000,0.6385,0.7078,0.6367,0.6958,7668873,5163072.4002,98026,1768348799999
1768348800000,0.6959,0.7467,0.6946,0.7021,24213595,17313497.9553,224428,1768435199999
1768435200000,0.7022,0.7022,0.6503,0.6621,7420810,5011066.5001,91268,1768521599999
1768521600000,0.6621,0.6828,0.6439,0.6821,4689160,3101966.2143,64582,1768607999999
1768608000000,0.6822,0.7089,0.6713,0.6884,4850245,3340226.9555,68971,1768694399999
1768694400000,0.6883,0.6946,0.6455,0.6468,4888761,3299381.7127,68844,1768780799999
1768780800000,0.6467,0.6467,0.5813,0.6293,7704892,4785222.2308,95125,1768867199999
1768867200000,0.6293,0.6330,0.5913,0.5981,7115726,4362277.1373,85452,1768953599999
1768953600000,0.5981,0.6602,0.5934,0.6168,18219576,11253455.9631,171648,1769039999999
1769040000000,0.6168,0.6308,0.5991,0.6083,5201722,3202290.6203,62935,1769126399999
1769126400000,0.6084,0.6288,0.6051,0.6127,4735009,2916949.6049,60415,1769212799999
1769212800000,0.6128,0.6311,0.6106,0.6241,3090330,1924954.4628,43463,1769299199999
1769299200000,0.6243,0.6309,0.5837,0.6002,8046228,4909609.4297,84681,1769385599999
1769385600000,0.6001,0.6416,0.5963,0.6322,12172254,7602172.7169,122114,1769471999999
1769472000000,0.6324,0.6549,0.6195,0.6458,9157983,5843368.7143,96141,1769558399999
1769558400000,0.6458,0.6469,0.6288,0.6393,5942938,3778543.8782,66545,1769644799999
1769644800000,0.6393,0.6409,0.5695,0.5831,9327004,5567815.1522,96574,1769731199999
1769731200000,0.5830,0.5883,0.5607,0.5765,9603100,5498578.0522,109626,1769817599999
1769817600000,0.5764,0.5767,0.4684,0.5187,15179251,7951952.5146,134537,1769903999999
1769904000000,0.5187,0.5480,0.5079,0.5175,12006591,6317156.8988,124840,1769990399999
1769990400000,0.5176,0.5457,0.5010,0.5352,11932085,6251621.8700,133091,1770076799999
1770076800000,0.5351,0.5455,0.5013,0.5261,10793129,5679872.4249,103973,1770163199999
1770163200000,0.5260,0.5408,0.4968,0.5191,14708186,7683894.8144,137247,1770249599999
1770249600000,0.5193,0.5259,0.4296,0.4365,25717893,12165909.4714,205224,1770335999999
1770336000000,0.4364,0.4958,0.3925,0.4861,19948079,8961708.4525,154497,1770422399999
1770422400000,0.4861,0.4861,0.4593,0.4808,7993099,3793290.0177,71956,1770508799999
1770508800000,0.4809,0.4813,0.4549,0.4610,5004739,2342406.5661,46348,1770595199999
1770595200000,0.4610,0.4711,0.4451,0.4643,6411884,2951198.7370,55447,1770681599999
1770681600000,0.4644,0.4673,0.4446,0.4510,6080271,2753704.3130,51349,1770767999999
1770768000000,0.4509,0.4525,0.4242,0.4335,10059024,4381658.7690,78485,1770854399999
1770854400000,0.4336,0.4634,0.4331,0.4517,9088832,4090144.7225,75579,1770940799999
1770940800000,0.4518,0.4717,0.4436,0.4676,9042177,4146444.8185,74087,1771027199999
1771027200000,0.4676,0.4929,0.4642,0.4886,5724586,2724949.9713,50690,1771113599999
1771113600000,0.4881,0.5379,0.4622,0.4713,45405774,23017355.1001,339103,1771199999999
1771200000000,0.4714,0.4790,0.4609,0.4727,10255614,4816939.9555,97056,1771286399999
1771286400000,0.4727,0.4758,0.4619,0.4675,6159249,2884491.1883,66715,1771372799999
1771372800000,0.4675,0.4791,0.4469,0.4511,7032276,3272421.1763,62079,1771459199999
1771459200000,0.4512,0.4546,0.4335,0.4459,6509218,2888785.3946,56354,1771545599999
1771545600000,0.4457,0.4595,0.4331,0.4555,6783758,3039101.5337,60966,1771631999999
1771632000000,0.4554,0.4624,0.4450,0.4450,4092792,1857972.8674,36312,1771718399999
1771718400000,0.4450,0.4450,0.4271,0.4336,4662282,2037410.2818,46333,1771804799999
1771804800000,0.4337,0.4342,0.4039,0.4124,9904389,4117716.9664,85719,1771891199999
1771891200000,0.4126,0.4217,0.3979,0.4105,7500222,3076065.6701,72938,1771977599999
1771977600000,0.4105,0.4599,0.4094,0.4439,9150274,3977850.9715,79396,1772063999999
1772064000000,0.4438,0.4470,0.4170,0.4312,8684027,3753277.3200,63523,1772150399999
1772150400000,0.4313,0.4477,0.4152,0.4233,8272195,3584626.0073,62779,1772236799999
1772236800000,0.4232,0.4332,0.3917,0.4308,11742792,4803357.7655,88024,1772323199999
1772323200000,0.4307,0.4432,0.4080,0.4181,9247430,3944413.7061,72640,1772409599999
1772409600000,0.4181,0.4486,0.4124,0.4354,15072070,6469555.6871,102993,1772495999999
1772496000000,0.4355,0.4373,0.4175,0.4296,9806949,4205681.0950,70645,1772582399999
1772582400000,0.4296,0.4733,0.4227,0.4627,10747119,4821534.0225,80323,1772668799999
1772668800000,0.4627,0.4630,0.4396,0.4507,7581708,3427754.8915,61836,1772755199999
1772755200000,0.4508,0.4628,0.4295,0.4379,5282660,2354783.8123,51172,1772841599999
1772841600000,0.4379,0.4402,0.4254,0.4302,3322372,1433515.0239,31271,1772927999999
1772928000000,0.4302,0.4358,0.4203,0.4226,4741978,2022247.6289,44724,1773014399999
1773014400000,0.4225,0.4837,0.4225,0.4415,23461813,10726268.1654,159699,1773100799999
1773100800000,0.4414,0.4602,0.4376,0.4422,8734386,3905954.1733,72108,1773187199999
1773187200000,0.4422,0.4506,0.4322,0.4479,6248449,2750356.7878,55611,1773273599999
1773273600000,0.4477,0.4480,0.4305,0.4411,5294190,2326916.0819,49232,1773359999999
1773360000000,0.4411,0.4643,0.4399,0.4529,6476208,2939409.3154,58254,1773446399999
1773446400000,0.4528,0.4592,0.4490,0.4524,3852206,1748602.8728,36269,1773532799999
1773532800000,0.4524,0.4619,0.4445,0.4605,4354768,1973927.5859,36019,1773619199999
1773619200000,0.4606,0.4831,0.4572,0.4813,5201624,2440883.4503,45602,1773705599999
1773705600000,0.4812,0.4945,0.4646,0.4847,5449560,2615032.0723,51992,1773791999999
1773792000000,0.4847,0.4941,0.4520,0.4564,5734657,2688823.5774,54240,1773878399999
1773878400000,0.4565,0.4602,0.4416,0.4473,3515208,1579036.2083,37192,1773964799999
