timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1760832000000,307.15,320.18,306.58,315.82,82009.555,25774176.97067,212383,1760918399999
1760918400000,315.79,323.65,308.47,309.32,76670.976,24204827.85180,222074,1761004799999
1761004800000,309.41,317.85,300.91,304.59,99755.406,30937072.78675,259600,1761091199999
1761091200000,304.59,313.05,304.44,311.89,102519.490,31647949.58013,253148,1761177599999
1761177600000,311.92,339.65,310.03,323.47,136592.360,44451875.49286,342887,1761263999999
1761264000000,323.43,330.78,321.87,327.39,77441.503,25304635.40124,202378,1761350399999
1761350400000,327.38,340.12,324.05,333.70,77966.256,25842265.89857,172515,1761436799999
1761436800000,333.69,352.04,333.57,348.93,71507.211,24531833.28563,196926,1761523199999
1761523200000,348.92,351.35,338.20,341.27,71285.738,24535913.74068,190208,1761609599999
1761609600000,341.23,347.55,332.37,335.30,65155.017,22158904.67049,178943,1761695999999
1761696000000,335.31,346.02,331.00,336.85,60757.208,20658376.12723,177877,1761782399999
1761782400000,336.67,341.46,318.76,322.95,71350.848,23288543.57986,231437,1761868799999
1761868800000,323.03,335.80,318.98,335.03,50389.912,16416883.17452,161191,1761955199999
1761955200000,335.06,355.42,331.33,348.88,111368.990,38390717.75344,312172,1762041599999
1762041600000,348.87,366.37,340.78,347.61,92645.928,32638135.68384,275317,1762127999999
1762128000000,347.67,353.13,329.01,345.89,109610.620,37678368.19930,381384,1762214399999
1762214400000,345.89,352.92,327.30,338.47,133515.767,45677206.54372,436932,1762300799999
1762300800000,338.54,381.73,325.97,343.42,162197.487,57975282.85108,459631,1762387199999
1762387200000,343.42,362.66,340.86,361.87,110064.676,38724721.79965,327595,1762473599999
1762473600000,361.88,376.78,353.53,367.74,143216.664,52308763.69415,358931,1762559999999
1762560000000,367.73,373.41,355.70,366.06,92725.344,33770735.26096,267486,1762646399999
1762646400000,366.06,480.00,365.63,418.41,670683.260,289082692.00901,2355444,1762732799999
1762732800000,418.33,429.83,377.57,387.72,233053.275,94775203.55117,841775,1762819199999
1762819200000,387.70,396.99,360.02,367.95,163077.058,61686232.18640,574030,1762905599999
1762905600000,368.00,393.21,366.71,388.38,116483.705,44569015.56251,411121,1762991999999
1762992000000,388.38,404.11,370.77,385.75,125913.667,48710844.06941,431976,1763078399999
1763078400000,385.80,403.06,377.26,391.68,148615.882,58106268.46940,452426,1763164799999
1763164800000,391.72,437.96,391.72,418.71,225932.653,95347584.36575,641599,1763251199999
1763251200000,418.85,439.25,383.26,407.48,218477.208,90636927.42879,629757,1763337599999
1763337600000,407.49,421.17,392.36,406.47,120390.349,49047434.87902,402565,1763423999999
1763424000000,406.31,415.66,394.02,403.07,107585.719,43689671.67739,357704,1763510399999
1763510400000,403.12,404.52,353.53,367.42,172613.146,64236471.57105,459237,1763596799999
1763596800000,367.42,376.52,335.73,339.88,121402.192,43313363.21965,355637,1763683199999
1763683200000,339.87,353.27,319.08,335.38,145483.815,48657792.38950,443096,1763769599999
1763769600000,335.42,374.00,335.06,369.09,101528.239,35818904.08187,342261,1763855999999
1763856000000,369.09,407.72,367.39,389.10,155302.823,61025032.84420,459880,1763942399999
1763942400000,389.09,392.53,379.44,386.51,77502.098,29887341.33580,274400,1764028799999
1764028800000,386.50,400.44,369.52,384.54,72833.035,28077823.92499,262680,1764115199999
1764115200000,384.47,406.18,383.97,398.89,87961.430,34918558.51682,276531,1764201599999
1764201600000,398.89,413.52,389.22,409.85,65001.909,25897080.66861,218133,1764287999999
1764288000000,409.83,419.39,400.01,411.11,93559.336,38331274.36502,278749,1764374399999
1764374400000,411.19,418.69,407.06,412.66,54911.855,22632789.30753,192648,1764460799999
1764460800000,412.65,437.87,408.71,434.76,70169.375,29430648.78925,214121,1764547199999
1764547200000,434.81,436.36,389.63,405.11,150368.236,61928443.16648,410292,1764633599999
1764633600000,405.13,419.95,385.87,397.56,131999.171,52529877.64535,382021,1764719999999
1764720000000,397.51,417.23,392.32,407.68,89971.241,36468884.19843,280431,1764806399999
1764806400000,407.71,411.21,399.93,402.81,60467.221,24488799.90080,173171,1764892799999
1764892800000,402.84,407.52,390.74,399.38,62843.076,25121416.79083,181582,1764979199999
1764979200000,399.38,400.87,388.88,392.35,41033.902,16137558.03510,129492,1765065599999
1765065600000,392.40,393.97,360.42,362.48,65720.310,24806752.51127,206782,1765151999999
1765152000000,362.47,381.26,360.59,374.41,61948.701,23067251.79842,221692,1765238399999
1765238400000,374.44,389.00,360.60,388.26,74368.329,27836534.49303,253525,1765324799999
1765324800000,388.25,409.40,385.54,402.99,115703.418,46206135.13706,525924,1765411199999
1765411200000,402.95,418.00,397.23,407.57,103918.556,42187919.87447,432510,1765497599999
1765497600000,407.57,420.00,395.60,405.73,80550.562,32828295.45468,340185,1765583999999
1765584000000,405.73,419.65,404.53,414.78,52322.275,21593757.92646,222554,1765670399999
1765670400000,414.77,418.05,406.83,409.56,57540.894,23706885.10761,219202,1765756799999
1765756800000,409.55,417.42,399.22,409.85,90158.188,36814374.84106,346592,1765843199999
1765843200000,409.85,434.68,405.71,429.94,103266.381,43417195.01228,387912,1765929599999
1765929600000,429.95,438.36,418.02,418.56,111930.256,47943644.09592,420193,1766015999999
1766016000000,418.57,448.52,407.84,414.19,136555.265,58566691.40926,492876,1766102399999
1766102400000,414.19,446.62,413.15,440.94,122347.612,53029658.40737,472169,1766188799999
1766188800000,440.94,499.11,436.03,476.58,157005.005,72764622.74280,590965,1766275199999
1766275200000,476.59,477.90,457.15,471.22,119828.004,55957075.87680,493739,1766361599999
1766361600000,471.17,484.99,453.79,464.02,101134.951,47337379.12937,445427,1766447999999
1766448000000,464.01,466.71,433.00,448.65,100500.153,44692786.24677,380280,1766534399999
1766534400000,448.66,450.55,424.19,435.00,79674.832,34470457.70297,347427,1766620799999
1766620800000,435.00,448.13,433.42,444.51,58404.415,25774399.86570,296041,1766707199999
1766707200000,444.51,451.44,435.40,444.93,62277.985,27551223.20218,281647,1766793599999
1766793600000,444.93,463.65,444.01,453.72,79358.722,35979490.56922,344397,1766879999999
1766880000000,453.72,464.15,442.21,453.53,62503.947,28258716.45926,312502,1766966399999
1766966400000,453.53,463.59,436.99,438.45,73680.113,33041514.37351,384853,1767052799999
1767052800000,438.50,442.00,428.30,439.73,51768.289,22489747.41025,229672,1767139199999
1767139200000,439.75,445.00,433.36,434.22,46785.847,20554488.91912,215377,1767225599999
1767225600000,434.22,435.72,415.30,420.84,49213.612,20875543.02718,231951,1767311999999
1767312000000,420.81,426.69,412.10,425.11,56741.809,23800892.27183,257425,1767398399999
1767398400000,425.01,438.50,422.14,434.95,58121.548,24977416.35304,265439,1767484799999
1767484800000,434.95,441.95,417.20,418.76,55335.578,23859651.63759,235647,1767571199999
1767571200000,418.75,440.16,417.22,436.59,61472.471,26315723.06033,271635,1767657599999
1767657600000,436.59,450.88,434.16,442.52,83921.460,37312417.46205,340608,1767743999999
1767744000000,442.52,457.39,431.70,436.31,63286.737,28163622.43887,271089,1767830399999
1767830400000,436.40,474.91,431.13,453.15,141814.205,64593733.64650,546647,1767916799999
1767916800000,453.18,464.86,451.00,451.73,71110.963,32517331.92905,344993,1768003199999
1768003200000,451.73,473.32,447.18,472.04,66045.005,30464229.71233,327820,1768089599999
1768089600000,472.04,564.98,472.02,559.58,361160.729,186180496.65766,1404703,1768175999999
1768176000000,559.55,643.20,554.88,632.99,1080168.763,632406756.88804,4151010,1768262399999
1768262400000,632.99,695.00,622.00,678.54,927785.121,614097264.67370,3788513,1768348799999
1768348800000,678.50,800.87,667.16,710.77,987307.336,715886186.74148,4060646,1768435199999
1768435200000,710.77,751.62,657.22,678.16,689455.435,487938000.23322,2866456,1768521599999
1768521600000,678.16,718.87,618.00,620.26,606912.979,409505473.06155,2723022,1768607999999
1768608000000,620.20,643.00,583.27,589.79,401775.364,248433357.58540,1742966,1768694399999
1768694400000,589.85,617.99,556.00,572.83,575337.849,336685888.45324,2360878,1768780799999
1768780800000,572.84,649.90,531.56,624.30,617697.570,381266600.70109,2578788,1768867199999
1768867200000,624.29,626.64,496.00,503.51,653298.320,361517132.57962,2373792,1768953599999
1768953600000,503.52,546.47,480.40,522.95,490104.501,248693611.47572,1976043,1769039999999
1769040000000,522.96,534.09,493.94,517.16,260569.969,133825208.21329,1291581,1769126399999
1769126400000,517.17,535.72,507.33,513.53,201961.840,104933934.52436,1114852,1769212799999
1769212800000,513.52,531.00,500.18,504.28,168082.345,86440521.28222,820339,1769299199999
1769299200000,504.26,509.00,445.47,450.41,272312.920,129671058.76489,1012820,1769385599999
1769385600000,450.34,477.56,446.58,462.43,195086.385,90196327.82044,893701,1769471999999
1769472000000,462.39,481.43,455.81,470.56,194863.266,91723437.76296,879864,1769558399999
1769558400000,470.55,487.60,464.06,469.48,133859.995,63580298.22697,643068,1769644799999
1769644800000,469.48,478.78,432.27,460.16,190345.928,87170561.90128,801166,1769731199999
1769731200000,460.15,467.89,421.40,461.72,233554.085,104572850.72082,1114761,1769817599999
1769817600000,461.71,498.92,424.75,465.65,411134.408,194098247.48048,1538414,1769903999999
1769904000000,465.66,470.78,402.00,405.58,249294.468,107561365.59896,1289836,1769990399999
1769990400000,405.55,422.78,381.00,386.86,260007.337,104071001.56775,1343249,1770076799999
1770076800000,386.89,393.58,367.08,377.51,260563.315,98407336.88566,1385915,1770163199999
1770163200000,377.52,396.34,372.82,382.64,207058.957,79546812.99931,1174015,1770249599999
1770249600000,382.64,384.35,291.26,293.09,414112.581,138818449.73384,1897976,1770335999999
1770336000000,293.07,336.30,275.87,321.69,348067.590,106869162.22998,1687949,1770422399999
1770422400000,321.69,339.67,316.91,329.71,181300.427,59517940.67723,992554,1770508799999
1770508800000,329.72,334.01,310.00,319.12,106994.502,34624184.71933,557069,1770595199999
1770595200000,319.12,338.50,316.22,334.92,151520.361,49652845.49172,835732,1770681599999
1770681600000,334.89,349.86,319.51,346.23,172703.481,57674326.80004,890824,1770767999999
1770768000000,346.25,362.93,332.39,346.20,191863.882,66102048.32801,982491,1770854399999
1770854400000,346.15,354.67,324.33,336.94,143431.900,48415474.94036,740738,1770940799999
1770940800000,336.94,365.21,330.51,352.07,128279.204,44301497.93415,681102,1771027199999
1771027200000,352.07,365.00,349.25,358.32,109559.398,39041987.07133,500034,1771113599999
1771113600000,358.32,358.60,328.33,331.61,113450.246,39030536.03352,542062,1771199999999
1771200000000,331.61,333.67,315.24,327.13,113686.862,37011485.13479,527925,1771286399999
1771286400000,327.13,344.90,326.04,333.15,114567.527,38258493.41744,566882,1771372799999
1771372800000,333.15,344.77,325.30,330.55,93304.126,31360964.10882,532582,1771459199999
1771459200000,330.55,339.61,322.49,339.13,83189.301,27423085.75772,504280,1771545599999
1771545600000,339.13,340.65,327.38,331.69,77999.436,26008837.16224,456318,1771631999999
1771632000000,331.69,334.77,325.34,326.52,63478.924,20908538.17738,355693,1771718399999
1771718400000,326.52,328.90,317.81,328.16,70215.670,22657310.59372,358080,1771804799999
1771804800000,328.16,328.64,304.51,307.64,123638.814,38924368.02598,608456,1771891199999
1771891200000,307.64,329.92,302.05,321.65,127168.560,40575670.80560,648733,1771977599999
1771977600000,321.65,348.67,320.66,344.88,130480.046,44118673.75259,643807,1772063999999
1772064000000,344.89,351.44,335.10,342.72,98802.790,33890760.90385,515993,1772150399999
1772150400000,342.72,355.88,331.32,337.83,104870.507,36044913.29758,530658,1772236799999
1772236800000,337.83,344.61,324.07,336.50,118538.534,39643941.34926,581608,1772323199999
1772323200000,336.49,350.82,334.40,341.00,84841.376,29178050.64705,449245,1772409599999
1772409600000,341.01,353.94,336.16,347.73,126378.781,43738862.56568,591588,1772495999999
1772496000000,347.74,348.44,335.98,341.11,90254.795,30775893.87298,510893,1772582399999
1772582400000,341.10,366.00,338.54,355.52,119373.390,42043132.61178,534834,1772668799999
1772668800000,355.53,375.80,354.00,361.46,148744.647,54467232.05391,701840,1772755199999
1772755200000,361.45,366.69,341.67,351.92,86205.552,30509027.71878,418034,1772841599999
1772841600000,351.93,354.31,343.06,344.49,59590.993,20824532.39934,286303,1772927999999
1772928000000,344.49,347.50,334.14,334.41,59339.252,20218213.81334,291613,1773014399999
1773014400000,334.41,352.94,333.23,341.04,89437.629,30838876.01403,495824,1773100799999
1773100800000,341.04,353.81,340.08,353.20,77140.147,26727042.97914,436769,1773187199999
1773187200000,353.19,363.63,347.00,352.43,85896.115,30338796.97658,446643,1773273599999
1773273600000,352.43,359.49,348.38,350.94,67089.930,23686348.49962,345285,1773359999999
1773360000000,350.94,363.20,350.37,356.50,78657.819,28144195.57925,398014,1773446399999
1773446400000,356.50,370.30,353.82,355.92,83184.478,30043189.82245,422174,1773532799999
1773532800000,355.92,360.40,350.18,357.50,64049.438,22790364.60723,272714,1773619199999
1773619200000,357.51,382.80,356.55,373.83,109215.656,40184790.74067,477804,1773705599999
1773705600000,373.82,378.61,365.47,368.18,89113.839,33112836.17831,425520,1773791999999
1773792000000,368.18,371.68,343.27,346.44,94324.145,33768295.49959,387424,1773878399999
1773878400000,346.43,350.32,336.41,337.93,62666.380,21551467.29530,282340,1773964799999
