timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1759881600000,9.464,12.567,9.072,11.935,9041352.6,96671742.6790,815921,1759967999999
1759968000000,11.932,12.680,10.980,12.051,14963672.8,175892406.8496,1374000,1760054399999
1760054400000,12.050,17.373,5.760,11.467,32918134.8,471781510.8330,3499931,1760140799999
1760140800000,11.467,14.577,10.146,13.124,18918861.4,233622519.0086,1945066,1760227199999
1760227200000,13.125,17.034,11.748,14.079,22124319.2,323288695.0465,2224899,1760313599999
1760313600000,14.074,15.609,12.437,13.497,13278559.7,181310996.9632,1372200,1760399999999
1760400000000,13.496,13.496,11.444,12.353,10963968.8,134858797.9684,991881,1760486399999
1760486400000,12.353,13.984,11.891,12.006,10453398.5,134375149.8037,1114904,1760572799999
1760572800000,12.007,12.938,11.130,11.200,7117509.2,85458952.0397,749454,1760659199999
1760659200000,11.200,12.090,10.421,11.285,9298363.4,104457816.0408,883366,1760745599999
1760745600000,11.285,11.894,11.146,11.336,4493372.0,51610149.4160,476120,1760831999999
1760832000000,11.335,11.678,10.911,11.260,6039164.6,68368513.1187,543743,1760918399999
1760918400000,11.260,12.999,10.825,12.419,10050143.7,121592065.6961,922140,1761004799999
1761004800000,12.419,13.729,11.414,12.018,11846568.9,146393918.2113,996322,1761091199999
1761091200000,12.018,12.452,10.759,10.958,8447961.0,99635854.2270,760084,1761177599999
1761177600000,10.957,11.384,10.450,10.707,4852094.5,52638558.2452,448669,1761263999999
1761264000000,10.708,11.460,10.657,11.079,4674739.4,51548185.8588,466413,1761350399999
1761350400000,11.075,11.377,10.830,11.278,2624851.3,29054058.1451,302224,1761436799999
1761436800000,11.280,14.243,11.014,13.270,14940484.9,195443341.3240,1491507,1761523199999
1761523200000,13.270,14.500,13.267,13.629,10102226.9,139441462.2095,1093443,1761609599999
1761609600000,13.629,13.749,12.001,12.054,6186012.0,79068659.9804,606014,1761695999999
1761696000000,12.056,12.964,11.621,12.559,4969742.4,61586525.6219,523855,1761782399999
1761782400000,12.558,12.902,11.105,11.652,5657777.2,67904830.5476,596644,1761868799999
1761868800000,11.653,14.979,11.557,14.550,10392173.1,130879362.0226,960519,1761955199999
1761955200000,14.543,21.971,13.933,20.065,74720667.3,1415022581.2280,6638465,1762041599999
1762041600000,20.063,21.476,16.324,17.459,38631717.1,727145087.0817,3971293,1762127999999
1762128000000,17.460,19.479,14.986,19.210,26670701.9,458332226.0492,2706663,1762214399999
1762214400000,19.209,25.000,18.054,19.875,51734710.5,1071082703.7604,5707059,1762300799999
1762300800000,19.876,22.708,17.679,18.896,20146548.1,394916412.1511,2422098,1762387199999
1762387200000,18.894,21.490,17.830,18.723,19261065.8,375113604.5117,2409186,1762473599999
1762473600000,18.723,21.770,18.332,19.996,20829487.7,414646890.8005,2313382,1762559999999
1762560000000,19.995,20.660,13.790,14.461,22461787.0,355460189.0591,2337292,1762646399999
1762646400000,14.461,17.159,13.811,15.327,18495662.2,288289429.9695,2015593,1762732799999
1762732800000,15.327,15.846,12.838,12.958,13841755.8,197822005.2158,1312514,1762819199999
1762819200000,12.959,13.729,12.283,12.623,12647847.4,164111427.0372,1327082,1762905599999
1762905600000,12.624,13.463,12.027,13.114,8807996.6,112564874.5444,1063681,1762991999999
1762992000000,13.114,13.768,11.724,12.013,9176905.4,116964346.9431,1018494,1763078399999
1763078400000,12.016,13.602,11.110,13.345,13324142.5,165511414.7075,1264543,1763164799999
1763164800000,13.345,15.987,13.141,14.325,20534911.0,294636354.2221,1991782,1763251199999
1763251200000,14.320,14.853,12.423,12.868,17725715.1,244621856.7050,1683969,1763337599999
1763337600000,12.866,17.099,12.735,15.777,26587432.8,409405790.5533,2507523,1763423999999
1763424000000,15.777,18.465,15.200,17.025,24684329.1,412470759.9673,2413358,1763510399999
1763510400000,17.026,17.172,13.384,14.586,21002470.0,305512370.7909,1749204,1763596799999
1763596800000,14.585,15.956,13.847,13.914,11838878.6,174969139.3880,1144433,1763683199999
1763683200000,13.914,14.310,12.126,12.443,11042074.5,144728871.8570,967604,1763769599999
1763769600000,12.444,12.924,11.659,12.264,7384857.4,90825647.8692,675316,1763855999999
1763856000000,12.263,13.235,12.231,12.635,6752678.1,85873692.2370,665874,1763942399999
1763942400000,12.634,13.055,11.945,12.357,6249280.7,77900449.8177,619187,1764028799999
1764028800000,12.356,12.766,11.465,12.108,5970985.7,72750195.5812,564480,1764115199999
1764115200000,12.109,12.800,11.621,12.746,5459854.0,66707353.2483,569708,1764201599999
1764201600000,12.745,12.789,11.683,11.804,3503457.6,43048233.2568,388792,1764287999999
1764288000000,11.805,12.019,11.044,11.184,4855199.8,56221309.0040,424694,1764374399999
1764374400000,11.185,11.317,10.548,10.728,4139802.0,45071486.8368,382681,1764460799999
1764460800000,10.727,10.826,10.150,10.329,3688003.0,38540136.6891,338202,1764547199999
1764547200000,10.329,10.356,9.311,9.847,7710869.3,74261660.9446,633865,1764633599999
1764633600000,9.847,10.528,9.160,9.354,5890554.1,57534215.4148,506776,1764719999999
1764720000000,9.354,9.745,8.950,9.403,8503650.8,79868275.8507,687268,1764806399999
1764806400000,9.403,9.606,9.068,9.538,5135334.2,47816704.3061,402769,1764892799999
1764892800000,9.538,9.786,8.403,8.642,7147209.0,64695208.1063,558978,1764979199999
1764979200000,8.643,8.703,8.296,8.520,3686352.7,31241220.9115,288947,1765065599999
1765065600000,8.520,8.595,8.007,8.315,5261798.2,44007932.8989,357327,1765151999999
1765152000000,8.316,9.247,8.261,8.881,7132851.0,63193160.6198,544353,1765238399999
1765238400000,8.880,10.686,8.701,10.483,13419897.2,132953044.0282,1043725,1765324799999
1765324800000,10.482,10.483,9.238,9.260,8794270.5,86276832.6634,756960,1765411199999
1765411200000,9.261,9.458,8.863,9.150,6477835.4,59200795.1435,635141,1765497599999
1765497600000,9.150,9.371,8.894,9.002,5506160.3,50101996.0462,454390,1765583999999
1765584000000,9.002,9.023,8.518,8.646,3959259.5,34530213.1835,317915,1765670399999
1765670400000,8.647,8.877,8.063,8.093,3975513.8,33870803.4615,321698,1765756799999
1765756800000,8.094,8.409,7.761,7.989,4560927.7,37075847.1344,392830,1765843199999
1765843200000,7.988,8.191,7.827,8.010,2628233.5,21036746.0609,296412,1765929599999
1765929600000,8.010,8.185,7.262,7.398,4077850.8,31546037.4726,346970,1766015999999
1766016000000,7.399,7.671,7.111,7.290,3908529.1,28977813.9379,337649,1766102399999
1766102400000,7.289,8.060,7.187,7.939,3203160.8,24648610.7916,323171,1766188799999
1766188800000,7.938,8.347,7.851,7.855,2682976.3,21562198.9528,243660,1766275199999
1766275200000,7.856,8.228,7.590,7.975,2500127.0,19794198.9719,256048,1766361599999
1766361600000,7.974,8.097,7.664,7.794,2458874.7,19380492.8246,251256,1766447999999
1766448000000,7.795,7.846,7.504,7.716,1789020.1,13696010.8849,189930,1766534399999
1766534400000,7.717,7.889,7.430,7.870,1804372.7,13741088.4443,197523,1766620799999
1766620800000,7.871,8.073,7.722,7.740,1383511.3,10913977.7574,162814,1766707199999
1766707200000,7.739,8.062,7.716,7.907,1248110.0,9883599.8498,149525,1766793599999
1766793600000,7.906,9.508,7.859,9.124,11993183.8,107120597.9147,885065,1766879999999
1766880000000,9.123,9.730,8.912,9.164,8143417.4,75661134.3796,657474,1766966399999
1766966400000,9.164,9.632,8.893,9.242,5334691.4,49311914.2644,551145,1767052799999
1767052800000,9.242,9.377,8.938,9.122,3719600.8,33962491.0419,383499,1767139199999
1767139200000,9.121,9.382,8.576,9.165,4043709.9,36555219.0461,374932,1767225599999
1767225600000,9.166,10.100,9.102,9.349,5200466.2,49705447.0367,465305,1767311999999
1767312000000,9.350,9.475,9.029,9.430,3435168.8,31845219.3053,354493,1767398399999
1767398400000,9.430,9.804,9.246,9.417,3451647.0,32721080.3118,381565,1767484799999
1767484800000,9.417,9.515,9.102,9.134,2131662.1,19755320.4971,256544,1767571199999
1767571200000,9.135,9.394,8.707,9.271,3494706.6,31630416.8147,357399,1767657599999
1767657600000,9.271,9.830,9.038,9.458,4839210.6,45294769.4376,462404,1767743999999
1767744000000,9.458,9.539,8.958,9.342,4308163.1,39976450.4214,420563,1767830399999
1767830400000,9.342,9.607,8.700,9.529,7495833.0,68873262.7060,744871,1767916799999
1767916800000,9.529,10.192,9.035,9.129,7694103.0,73832916.9197,692810,1768003199999
1768003200000,9.129,9.164,8.403,8.497,5262000.0,46083281.3301,450329,1768089599999
1768089600000,8.497,9.145,8.377,8.727,4798775.4,42108220.0181,444010,1768175999999
1768176000000,8.726,9.033,8.640,8.786,3550549.1,31366781.4480,412109,1768262399999
1768262400000,8.785,10.795,8.759,10.221,19045371.3,191206121.8981,1595285,1768348799999
1768348800000,10.221,12.943,9.963,11.559,25438182.5,291624391.1753,2479436,1768435199999
1768435200000,11.560,14.227,11.289,12.260,25669752.6,320815866.3125,2814592,1768521599999
1768521600000,12.259,13.501,12.160,12.645,18821106.7,242338376.1250,2223527,1768607999999
1768608000000,12.645,12.671,11.026,11.320,9093589.6,107139796.5170,952442,1768694399999
1768694400000,11.321,12.562,11.097,11.628,10553864.8,125784451.4081,1338819,1768780799999
1768780800000,11.627,12.182,10.200,11.053,11566745.8,130043949.2870,1280381,1768867199999
1768867200000,11.052,11.125,9.755,9.903,8227861.7,85224991.5309,873120,1768953599999
1768953600000,9.902,10.611,9.608,10.187,7460857.6,75161279.4689,832236,1769039999999
1769040000000,10.187,10.532,9.726,9.869,5656529.6,57132226.9540,682345,1769126399999
1769126400000,9.868,10.554,9.811,10.130,5548895.3,56566442.7673,720403,1769212799999
1769212800000,10.130,10.354,9.610,9.650,3206357.3,32005316.7735,361100,1769299199999
1769299200000,9.650,9.906,8.818,8.913,4912239.4,45987834.3519,486864,1769385599999
1769385600000,8.912,9.352,8.856,9.184,3715195.3,33822288.5491,421501,1769471999999
1769472000000,9.183,9.705,8.950,9.386,4960376.5,46148831.0693,542779,1769558399999
1769558400000,9.386,9.408,8.834,8.847,3743318.3,34158753.4121,439297,1769644799999
1769644800000,8.848,8.898,8.026,8.236,4838173.5,40685773.2043,464123,1769731199999
1769731200000,8.236,8.291,7.438,8.168,4692481.8,37381675.9119,499623,1769817599999
1769817600000,8.169,8.169,6.552,7.272,6080284.8,44599717.2103,587329,1769903999999
1769904000000,7.271,7.460,6.798,7.015,3994342.2,28572118.6067,420060,1769990399999
1769990400000,7.015,7.253,6.780,6.844,4406089.1,30955449.0347,457587,1770076799999
1770076800000,6.845,7.236,6.529,6.851,5602915.9,38194927.2538,504736,1770163199999
1770163200000,6.850,7.103,6.439,6.685,4731561.1,32081058.2682,447858,1770249599999
1770249600000,6.684,6.727,5.454,5.589,8654470.8,52104662.5368,605462,1770335999999
1770336000000,5.588,6.367,4.897,6.110,8036613.8,45406967.6826,599681,1770422399999
1770422400000,6.111,6.222,5.785,6.028,4089316.7,24694053.6637,326648,1770508799999
1770508800000,6.029,6.192,5.907,5.990,2281162.7,13768427.4020,226974,1770595199999
1770595200000,5.990,6.082,5.702,5.964,2924150.6,17331728.0823,254816,1770681599999
1770681600000,5.963,6.038,5.771,5.898,2254095.0,13243844.4599,195714,1770767999999
1770768000000,5.897,5.957,5.583,5.778,3456064.3,19912585.8698,261087,1770854399999
1770854400000,5.779,6.072,5.710,5.930,2457354.6,14470985.0618,203203,1770940799999
1770940800000,5.929,6.411,5.835,6.338,3084719.6,18955908.2870,228916,1771027199999
1771027200000,6.337,6.868,6.330,6.692,4390231.2,28845515.2370,290561,1771113599999
1771113600000,6.691,6.698,6.142,6.307,3539032.2,22775335.9339,244607,1771199999999
1771200000000,6.308,6.396,6.048,6.273,2441617.4,15139183.6496,194059,1771286399999
1771286400000,6.273,6.364,6.093,6.172,1659086.7,10286820.1479,154701,1771372799999
1771372800000,6.171,6.290,5.885,5.926,1493399.6,9121311.1071,134343,1771459199999
1771459200000,5.926,5.953,5.623,5.798,1682730.1,9730283.5481,134013,1771545599999
1771545600000,5.797,5.865,5.630,5.786,1685308.6,9709217.0867,146797,1771631999999
1771632000000,5.787,5.961,5.785,5.813,1185319.2,6974827.3535,111724,1771718399999
1771718400000,5.813,5.813,5.633,5.712,1061665.6,6084803.4691,92507,1771804799999
1771804800000,5.712,5.731,5.320,5.391,2220854.0,12129688.9083,169057,1771891199999
1771891200000,5.391,5.481,5.221,5.408,1716529.4,9190713.3138,133642,1771977599999
1771977600000,5.408,5.871,5.394,5.658,2643858.0,14889587.4274,176758,1772063999999
1772064000000,5.658,5.777,5.408,5.597,2060000.7,11559142.6467,135049,1772150399999
1772150400000,5.596,5.769,5.303,5.412,1717388.2,9579946.6828,138936,1772236799999
1772236800000,5.413,5.459,4.933,5.362,3306376.3,16979236.3089,217876,1772323199999
1772323200000,5.362,5.676,5.143,5.253,2522922.0,13679459.9477,190564,1772409599999
1772409600000,5.253,5.687,5.214,5.497,2055771.0,11200935.8824,154497,1772495999999
1772496000000,5.497,5.621,5.302,5.528,2085102.8,11405709.5697,160376,1772582399999
1772582400000,5.527,5.951,5.395,5.799,2911163.8,16623951.4344,175831,1772668799999
1772668800000,5.799,5.932,5.608,5.712,1574850.7,9107205.7872,121209,1772755199999
1772755200000,5.713,5.764,5.347,5.453,1720551.3,9590713.3105,115927,1772841599999
1772841600000,5.454,5.475,5.327,5.371,1043149.2,5627967.2274,76485,1772927999999
1772928000000,5.372,5.381,5.046,5.123,1619474.0,8473407.2193,111268,1773014399999
1773014400000,5.125,5.536,5.115,5.391,1521472.8,8141328.1222,129332,1773100799999
1773100800000,5.390,5.608,5.381,5.423,1630557.6,8976787.5196,124231,1773187199999
1773187200000,5.423,5.489,5.314,5.436,1205729.4,6516356.1342,96001,1773273599999
1773273600000,5.437,5.505,5.341,5.456,1177222.0,6394650.0885,87456,1773359999999
1773360000000,5.455,5.719,5.433,5.545,1944521.5,10845512.4765,117480,1773446399999
1773446400000,5.544,5.873,5.473,5.635,2421173.3,13598533.5870,143947,1773532799999
1773532800000,5.635,6.290,5.600,6.114,4725739.0,28306979.5171,306210,1773619199999
1773619200000,6.113,6.992,5.958,6.811,5432128.0,34947560.1509,340006,1773705599999
1773705600000,6.811,6.965,6.525,6.605,3322484.2,22307167.4365,267043,1773791999999
1773792000000,6.606,6.739,5.968,6.033,3394192.1,21258468.5059,213292,1773878399999
1773878400000,6.033,6.094,5.659,5.686,1632044.3,9586356.9244,111485,1773964799999
