timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1759536000000,0.363,0.376,0.326,0.332,157736305.5,54049990.0621,143792,1759622399999
1759622400000,0.332,0.455,0.331,0.404,890722595.6,371540463.0393,607842,1759708799999
1759708800000,0.404,0.494,0.394,0.423,782893319.6,353346692.0092,584640,1759795199999
1759795200000,0.423,0.437,0.382,0.388,262088090.1,106063329.8590,220557,1759881599999
1759881600000,0.389,0.406,0.372,0.390,214464554.3,83825472.0165,176562,1759967999999
1759968000000,0.389,0.395,0.357,0.358,120492573.6,44781085.4264,106074,1760054399999
1760054400000,0.358,0.405,0.144,0.254,291988349.5,95839181.3409,239861,1760140799999
1760140800000,0.254,0.299,0.251,0.280,173036137.4,48315239.8400,122218,1760227199999
1760227200000,0.279,0.299,0.269,0.294,113249612.7,32048840.0787,94691,1760313599999
1760313600000,0.293,0.344,0.287,0.331,180953121.1,56676252.0524,149394,1760399999999
1760400000000,0.331,0.343,0.291,0.310,157579937.3,48625330.9707,129999,1760486399999
1760486400000,0.310,0.312,0.281,0.286,121197166.2,35792588.6184,89920,1760572799999
1760572800000,0.286,0.292,0.258,0.260,140083866.6,39131317.9909,93128,1760659199999
1760659200000,0.260,0.267,0.240,0.255,186672508.8,47270704.0222,103330,1760745599999
1760745600000,0.256,0.264,0.246,0.250,94254169.1,23955695.7781,66014,1760831999999
1760832000000,0.249,0.259,0.246,0.250,95802280.3,24179762.2103,60689,1760918399999
1760918400000,0.249,0.256,0.241,0.249,99874712.2,24988580.5924,65828,1761004799999
1761004800000,0.248,0.258,0.235,0.236,153812875.6,37717736.1988,77628,1761091199999
1761091200000,0.237,0.251,0.226,0.234,151570094.5,36302979.7893,81856,1761177599999
1761177600000,0.234,0.265,0.233,0.248,173292104.3,43241186.8723,95369,1761263999999
1761264000000,0.248,0.256,0.243,0.253,89335805.1,22282717.6495,54183,1761350399999
1761350400000,0.254,0.255,0.244,0.249,45563983.1,11350096.3408,32395,1761436799999
1761436800000,0.248,0.274,0.245,0.268,79835972.3,20827846.5282,61265,1761523199999
1761523200000,0.268,0.269,0.253,0.256,80161228.1,20970071.9232,57051,1761609599999
1761609600000,0.256,0.259,0.242,0.250,65755878.3,16537944.1736,56449,1761695999999
1761696000000,0.249,0.262,0.245,0.250,105073808.8,26535959.3433,63714,1761782399999
1761782400000,0.251,0.260,0.221,0.230,94954055.4,22652633.8797,77263,1761868799999
1761868800000,0.230,0.239,0.227,0.237,65532947.1,15279087.2081,50163,1761955199999
1761955200000,0.237,0.251,0.234,0.249,47190137.5,11460045.3973,38137,1762041599999
1762041600000,0.249,0.285,0.245,0.266,131635915.6,34959662.1185,106242,1762127999999
1762128000000,0.267,0.267,0.223,0.230,114712845.2,27716158.6340,78685,1762214399999
1762214400000,0.230,0.236,0.202,0.216,153970364.8,33690247.5298,91678,1762300799999
1762300800000,0.216,0.229,0.204,0.225,99316946.1,21705978.4165,61028,1762387199999
1762387200000,0.225,0.234,0.215,0.228,111078015.5,24805030.1481,57333,1762473599999
1762473600000,0.229,0.257,0.219,0.249,101029808.3,23868196.6602,71429,1762559999999
1762560000000,0.248,0.267,0.237,0.246,77147549.2,19260972.2713,64728,1762646399999
1762646400000,0.246,0.250,0.233,0.244,61826616.5,14986106.6269,38853,1762732799999
1762732800000,0.245,0.254,0.239,0.253,75921765.9,18571121.4528,44152,1762819199999
1762819200000,0.254,0.258,0.232,0.232,84134107.0,20405885.9527,46423,1762905599999
1762905600000,0.233,0.247,0.220,0.223,84028301.6,19560703.8365,47838,1762991999999
1762992000000,0.222,0.229,0.208,0.215,71210948.7,15566904.2732,52128,1763078399999
1763078400000,0.214,0.216,0.197,0.202,89689879.4,18583371.9107,56925,1763164799999
1763164800000,0.202,0.210,0.200,0.202,42051716.6,8604344.6754,29033,1763251199999
1763251200000,0.202,0.206,0.188,0.194,82106405.5,16053298.8849,42374,1763337599999
1763337600000,0.194,0.197,0.180,0.184,95028349.5,17817855.3820,52050,1763423999999
1763424000000,0.185,0.189,0.177,0.187,100215031.6,18391240.9291,46126,1763510399999
1763510400000,0.188,0.188,0.169,0.175,137412128.4,24285757.3438,47071,1763596799999
1763596800000,0.175,0.183,0.162,0.168,136010263.6,23459907.4659,47582,1763683199999
1763683200000,0.168,0.173,0.147,0.161,238170711.5,38207834.0688,61678,1763769599999
1763769600000,0.160,0.161,0.151,0.158,91666810.1,14255150.1747,33959,1763855999999
1763856000000,0.158,0.165,0.156,0.158,59829191.5,9559013.7222,26468,1763942399999
1763942400000,0.157,0.169,0.156,0.166,80121726.6,12997217.4229,33636,1764028799999
1764028800000,0.165,0.179,0.163,0.174,125888980.1,21423252.6208,49722,1764115199999
1764115200000,0.173,0.178,0.166,0.172,67083272.3,11475124.0673,33772,1764201599999
1764201600000,0.172,0.176,0.167,0.173,44245391.9,7580429.8234,22992,1764287999999
1764288000000,0.173,0.181,0.170,0.171,64413398.0,11245691.3391,26480,1764374399999
1764374400000,0.172,0.174,0.167,0.168,35905853.8,6116853.1188,16739,1764460799999
1764460800000,0.168,0.173,0.163,0.168,43368625.2,7293973.6050,18725,1764547199999
1764547200000,0.168,0.169,0.150,0.157,128621654.6,19956211.3395,34660,1764633599999
1764633600000,0.157,0.169,0.153,0.167,56905492.4,9185557.6475,24904,1764719999999
1764720000000,0.167,0.183,0.166,0.178,99410660.9,17457132.7672,36278,1764806399999
1764806400000,0.178,0.186,0.171,0.171,67425358.0,11986197.4183,28399,1764892799999
1764892800000,0.172,0.184,0.159,0.165,116683731.4,19745749.4039,38064,1764979199999
1764979200000,0.164,0.174,0.163,0.169,49558132.4,8362627.2593,22847,1765065599999
1765065600000,0.170,0.175,0.162,0.169,72450806.1,12271337.1394,31626,1765151999999
1765152000000,0.168,0.174,0.166,0.167,53260241.7,9063299.9008,26886,1765238399999
1765238400000,0.167,0.180,0.163,0.172,75987315.4,12926353.6304,33287,1765324799999
1765324800000,0.173,0.176,0.165,0.167,82708396.1,14142254.9572,31406,1765411199999
1765411200000,0.167,0.168,0.156,0.163,101682316.1,16412843.8959,36429,1765497599999
1765497600000,0.163,0.164,0.151,0.152,75073684.6,11776067.3849,32358,1765583999999
1765584000000,0.153,0.154,0.147,0.149,38601948.5,5812661.5197,27146,1765670399999
1765670400000,0.149,0.152,0.139,0.142,70197009.8,10193989.9378,32886,1765756799999
1765756800000,0.142,0.144,0.127,0.132,87847095.2,11873306.6355,36927,1765843199999
1765843200000,0.132,0.141,0.129,0.138,87626931.1,11861316.0846,34780,1765929599999
1765929600000,0.139,0.140,0.126,0.128,108162685.6,14382305.9291,30303,1766015999999
1766016000000,0.128,0.133,0.116,0.120,151786069.6,18925765.1516,40775,1766102399999
1766102400000,0.120,0.131,0.118,0.128,124518920.0,15438831.0413,34296,1766188799999
1766188800000,0.127,0.129,0.125,0.126,55241402.5,7002472.8880,20411,1766275199999
1766275200000,0.126,0.127,0.118,0.120,74571463.3,9036201.2786,24050,1766361599999
1766361600000,0.119,0.123,0.116,0.118,91028385.1,10956881.3199,27240,1766447999999
1766448000000,0.119,0.119,0.112,0.113,89096098.4,10208568.2716,28509,1766534399999
1766534400000,0.114,0.120,0.111,0.118,85349088.2,9810633.7573,25464,1766620799999
1766620800000,0.118,0.123,0.114,0.115,34906502.9,4165191.0992,19082,1766707199999
1766707200000,0.115,0.120,0.113,0.114,64390294.7,7465904.0584,20902,1766793599999
1766793600000,0.115,0.120,0.113,0.120,43733007.0,5079366.6924,17343,1766879999999
1766880000000,0.120,0.127,0.117,0.120,99299345.0,12106084.0334,29777,1766966399999
1766966400000,0.119,0.124,0.115,0.116,105464385.1,12526183.9916,27701,1767052799999
1767052800000,0.116,0.130,0.115,0.121,185894914.5,22565483.9561,48576,1767139199999
1767139200000,0.122,0.122,0.109,0.110,51689785.1,5937893.4510,31087,1767225599999
1767225600000,0.110,0.116,0.108,0.115,49995387.4,5600803.2682,24046,1767311999999
1767312000000,0.115,0.122,0.114,0.120,63975697.0,7553091.8361,26628,1767398399999
1767398400000,0.120,0.127,0.119,0.123,70770729.7,8749687.8770,28414,1767484799999
1767484800000,0.123,0.132,0.122,0.128,75008140.3,9546258.6085,30076,1767571199999
1767571200000,0.128,0.132,0.123,0.132,57352062.7,7318783.1121,24526,1767657599999
1767657600000,0.131,0.134,0.124,0.131,132167429.7,17181643.6296,30547,1767743999999
1767744000000,0.132,0.133,0.124,0.124,99399645.8,12699638.7842,30175,1767830399999
1767830400000,0.125,0.127,0.118,0.124,81975970.6,9985867.6988,28964,1767916799999
1767916800000,0.123,0.126,0.120,0.125,62427034.5,7654001.8765,23187,1768003199999
1768003200000,0.125,0.135,0.122,0.130,77291518.4,9907289.4678,28402,1768089599999
1768089600000,0.130,0.130,0.123,0.125,48906558.4,6188437.5558,22296,1768175999999
1768176000000,0.126,0.128,0.120,0.122,75847965.6,9414967.5191,24021,1768262399999
1768262400000,0.121,0.138,0.121,0.134,60121058.3,7789836.6294,47244,1768348799999
1768348800000,0.135,0.137,0.128,0.130,77251564.0,10248107.6377,33629,1768435199999
1768435200000,0.130,0.134,0.124,0.128,106932789.7,13809202.3382,31527,1768521599999
1768521600000,0.127,0.136,0.126,0.135,87588350.0,11438820.5656,28250,1768607999999
1768608000000,0.135,0.148,0.133,0.138,100033317.0,14090568.2885,35908,1768694399999
1768694400000,0.138,0.146,0.132,0.133,112724435.7,15854674.5142,38585,1768780799999
1768780800000,0.132,0.133,0.118,0.123,108512236.2,13499636.1133,38294,1768867199999
1768867200000,0.124,0.125,0.111,0.114,114045432.7,13443304.5467,29502,1768953599999
1768953600000,0.113,0.122,0.112,0.117,138856010.8,16059717.3025,31370,1769039999999
1769040000000,0.117,0.122,0.113,0.116,84345992.5,9876349.1652,20257,1769126399999
1769126400000,0.115,0.120,0.113,0.116,78688368.6,9132410.4859,20905,1769212799999
1769212800000,0.116,0.118,0.114,0.117,34192040.0,3979717.1625,12450,1769299199999
1769299200000,0.116,0.120,0.107,0.111,66208722.5,7543500.0553,19691,1769385599999
1769385600000,0.111,0.123,0.110,0.117,104355115.6,12177189.4124,30554,1769471999999
1769472000000,0.118,0.122,0.114,0.120,70952224.9,8305416.9743,21878,1769558399999
1769558400000,0.121,0.121,0.115,0.118,55930833.5,6602435.8484,18090,1769644799999
1769644800000,0.118,0.118,0.106,0.108,104571129.7,11666170.7577,27544,1769731199999
1769731200000,0.108,0.110,0.103,0.107,153533595.2,16311790.1662,34200,1769817599999
1769817600000,0.106,0.107,0.085,0.094,149288992.1,14343819.2806,37824,1769903999999
1769904000000,0.094,0.099,0.090,0.093,79897423.1,7508019.4720,25161,1769990399999
1769990400000,0.092,0.097,0.089,0.096,102524317.8,9513762.1301,24640,1770076799999
1770076800000,0.096,0.096,0.087,0.090,71425872.9,6600515.8804,24373,1770163199999
1770163200000,0.090,0.093,0.085,0.089,64879837.7,5774322.6857,26405,1770249599999
1770249600000,0.089,0.090,0.073,0.075,87679639.0,7095188.1485,32699,1770335999999
1770336000000,0.075,0.085,0.068,0.083,75365607.0,5788239.4481,31357,1770422399999
1770422400000,0.083,0.085,0.078,0.083,40176816.3,3310550.7958,19501,1770508799999
1770508800000,0.083,0.085,0.081,0.083,17914495.7,1482579.1637,13520,1770595199999
1770595200000,0.083,0.085,0.081,0.084,23983383.5,1995518.6721,14566,1770681599999
1770681600000,0.084,0.084,0.080,0.083,23174896.4,1898219.5077,14800,1770767999999
1770768000000,0.083,0.083,0.078,0.081,26732135.1,2136869.2053,15542,1770854399999
1770854400000,0.080,0.084,0.079,0.082,29521557.1,2393663.9566,15390,1770940799999
1770940800000,0.082,0.088,0.080,0.085,26652369.5,2233263.5199,16706,1771027199999
1771027200000,0.085,0.091,0.085,0.090,22856308.3,2006948.3760,15415,1771113599999
1771113600000,0.089,0.091,0.082,0.084,27562239.3,2367065.1967,16457,1771199999999
1771200000000,0.084,0.085,0.082,0.085,27594133.8,2297877.7500,16605,1771286399999
1771286400000,0.085,0.085,0.082,0.083,21443876.9,1790874.1616,14503,1771372799999
1771372800000,0.083,0.085,0.078,0.079,18998785.3,1554527.0690,14382,1771459199999
1771459200000,0.080,0.080,0.074,0.076,45873593.8,3517553.3099,17592,1771545599999
1771545600000,0.077,0.079,0.075,0.079,41740306.8,3209348.1313,15886,1771631999999
1771632000000,0.078,0.080,0.077,0.078,21535200.9,1693843.1161,13747,1771718399999
1771718400000,0.077,0.078,0.074,0.074,18767192.1,1424278.1900,11562,1771804799999
1771804800000,0.074,0.075,0.071,0.073,37529476.4,2741503.1653,37460,1771891199999
1771891200000,0.073,0.074,0.071,0.074,29661990.5,2148366.2405,80585,1771977599999
1771977600000,0.074,0.081,0.072,0.079,31641329.0,2418572.7032,50598,1772063999999
1772064000000,0.079,0.081,0.075,0.077,35559357.7,2787844.1513,15568,1772150399999
1772150400000,0.077,0.082,0.076,0.079,50976852.2,4033966.8371,15523,1772236799999
1772236800000,0.080,0.080,0.072,0.078,70159248.3,5286516.8782,38565,1772323199999
1772323200000,0.077,0.084,0.075,0.078,65572175.9,5239099.9134,17793,1772409599999
1772409600000,0.077,0.080,0.074,0.078,54914923.4,4199824.8083,13108,1772495999999
1772496000000,0.077,0.079,0.073,0.076,59365276.3,4482027.3289,12894,1772582399999
1772582400000,0.076,0.082,0.075,0.079,34480384.8,2706627.7235,11461,1772668799999
1772668800000,0.079,0.080,0.077,0.079,41093031.6,3242995.5362,12066,1772755199999
1772755200000,0.079,0.080,0.074,0.075,26306086.5,2031609.1352,14318,1772841599999
1772841600000,0.076,0.076,0.072,0.072,12097630.0,897735.6811,5877,1772927999999
1772928000000,0.072,0.074,0.071,0.072,24529344.0,1788794.3724,9458,1773014399999
1773014400000,0.073,0.075,0.072,0.073,30746384.4,2258735.9497,9486,1773100799999
1773100800000,0.073,0.076,0.073,0.074,18478735.4,1376496.8037,9638,1773187199999
1773187200000,0.074,0.077,0.073,0.076,24750099.7,1850084.9527,12352,1773273599999
1773273600000,0.076,0.076,0.073,0.074,22482039.5,1675169.1444,11775,1773359999999
1773360000000,0.074,0.078,0.074,0.074,27442942.9,2095620.6545,10687,1773446399999
1773446400000,0.075,0.075,0.073,0.074,7556636.5,557328.3271,6863,1773532799999
1773532800000,0.074,0.079,0.073,0.078,28017343.4,2117487.7005,18247,1773619199999
1773619200000,0.079,0.083,0.078,0.081,36542060.6,2928737.5721,15435,1773705599999
1773705600000,0.081,0.085,0.078,0.083,32758324.3,2668420.8650,11281,1773791999999
1773792000000,0.083,0.084,0.076,0.078,33977927.1,2706801.4337,13334,1773878399999
1773878400000,0.078000,0.084300,0.075300,0.084000,181808481.6,14628936.0337526,68702,1773964799999
