timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1759536000000,0.383,0.385,0.365,0.372,31000065.6,11566520.2610,30355,1759622399999
1759622400000,0.372,0.385,0.367,0.370,46553148.0,17530483.5322,38842,1759708799999
1759708800000,0.370,0.385,0.368,0.379,39298529.6,14815977.6529,35043,1759795199999
1759795200000,0.380,0.382,0.356,0.358,50626650.2,18656450.3176,42367,1759881599999
1759881600000,0.357,0.374,0.353,0.371,46289465.6,16733133.7226,43157,1759967999999
1759968000000,0.371,0.373,0.351,0.358,58659060.2,21094455.4306,49629,1760054399999
1760054400000,0.358,0.367,0.118,0.254,154901532.8,46313662.2222,141023,1760140799999
1760140800000,0.255,0.283,0.250,0.269,106084575.2,28654092.8515,82168,1760227199999
1760227200000,0.270,0.299,0.266,0.293,100161022.7,28090856.2399,64944,1760313599999
1760313600000,0.292,0.308,0.288,0.305,115914519.0,34449193.6683,62537,1760399999999
1760400000000,0.306,0.308,0.279,0.299,107317916.1,31259889.9899,73967,1760486399999
1760486400000,0.299,0.305,0.279,0.285,107837862.3,31528828.3566,60840,1760572799999
1760572800000,0.285,0.291,0.269,0.274,179820978.2,50378692.1682,86626,1760659199999
1760659200000,0.275,0.277,0.257,0.268,167783221.6,44639792.5039,81760,1760745599999
1760745600000,0.269,0.275,0.264,0.269,59519276.7,16038059.7402,37762,1760831999999
1760832000000,0.270,0.281,0.265,0.275,62903555.1,17152218.0257,47885,1760918399999
1760918400000,0.276,0.283,0.270,0.276,66785985.5,18557399.9435,46329,1761004799999
1761004800000,0.276,0.287,0.265,0.269,149195040.4,41037689.2203,70431,1761091199999
1761091200000,0.270,0.275,0.260,0.268,130588016.1,35137110.0296,66698,1761177599999
1761177600000,0.269,0.278,0.266,0.274,69286328.1,18786757.1680,40387,1761263999999
1761264000000,0.273,0.280,0.268,0.275,66062350.8,18051676.8713,40909,1761350399999
1761350400000,0.276,0.277,0.269,0.271,32951745.4,8997174.5972,26352,1761436799999
1761436800000,0.270,0.286,0.268,0.282,34784225.1,9614165.6613,33083,1761523199999
1761523200000,0.281,0.284,0.271,0.273,89749248.3,24939511.6988,52658,1761609599999
1761609600000,0.274,0.280,0.261,0.270,111499972.1,30407864.0373,56983,1761695999999
1761696000000,0.269,0.279,0.264,0.269,116311621.5,31526604.8687,61476,1761782399999
1761782400000,0.268,0.273,0.250,0.259,121265221.6,31749495.2545,76418,1761868799999
1761868800000,0.259,0.266,0.255,0.260,82581618.3,21528641.6214,52230,1761955199999
1761955200000,0.259,0.269,0.257,0.267,53922531.5,14166549.8721,37188,1762041599999
1762041600000,0.266,0.272,0.259,0.268,40620838.5,10821160.1342,34399,1762127999999
1762128000000,0.269,0.269,0.231,0.242,189750545.5,47243927.8228,95333,1762214399999
1762214400000,0.243,0.247,0.221,0.234,152068525.9,36036813.3025,98275,1762300799999
1762300800000,0.234,0.242,0.223,0.241,88546694.5,20896775.7395,56041,1762387199999
1762387200000,0.241,0.242,0.230,0.238,102217773.1,24194913.3310,55492,1762473599999
1762473600000,0.239,0.284,0.238,0.278,138970135.2,35429220.2234,78992,1762559999999
1762560000000,0.279,0.301,0.274,0.284,92931461.0,26280489.4275,73616,1762646399999
1762646400000,0.284,0.285,0.268,0.280,67678286.2,18705999.3351,53136,1762732799999
1762732800000,0.281,0.288,0.277,0.284,82289740.0,23290067.0954,58714,1762819199999
1762819200000,0.285,0.291,0.274,0.275,51135909.2,14452951.7619,46160,1762905599999
1762905600000,0.275,0.285,0.264,0.267,54201603.2,14872979.7168,44461,1762991999999
1762992000000,0.268,0.279,0.256,0.264,58981969.2,15861501.9594,45200,1763078399999
1763078400000,0.264,0.267,0.250,0.257,87515356.3,22649949.7705,56229,1763164799999
1763164800000,0.257,0.267,0.256,0.263,36564850.2,9588780.8404,31256,1763251199999
1763251200000,0.264,0.267,0.250,0.257,48550506.0,12558561.4084,39022,1763337599999
1763337600000,0.257,0.262,0.248,0.252,84514042.0,21467550.4985,53062,1763423999999
1763424000000,0.252,0.266,0.248,0.263,52696716.3,13555126.8105,44533,1763510399999
1763510400000,0.262,0.265,0.250,0.259,59609843.0,15357691.8110,43432,1763596799999
1763596800000,0.260,0.280,0.249,0.255,80309240.2,21082843.3943,49411,1763683199999
1763683200000,0.256,0.259,0.230,0.239,130394865.4,31747192.3608,71625,1763769599999
1763769600000,0.238,0.240,0.231,0.238,46637085.4,10986298.9607,34552,1763855999999
1763856000000,0.237,0.239,0.233,0.234,32223079.9,7607273.3121,26488,1763942399999
1763942400000,0.233,0.237,0.226,0.234,42231919.9,9784426.5572,37025,1764028799999
1764028800000,0.233,0.235,0.222,0.234,50437917.3,11483536.8283,38347,1764115199999
1764115200000,0.234,0.242,0.228,0.236,52123398.7,12198032.0378,37839,1764201599999
1764201600000,0.235,0.238,0.231,0.236,17614989.6,4131766.0418,19397,1764287999999
1764288000000,0.235,0.240,0.232,0.234,28330689.2,6665714.1179,24204,1764374399999
1764374400000,0.234,0.236,0.229,0.230,18909995.7,4396352.5935,18456,1764460799999
1764460800000,0.230,0.235,0.226,0.226,17235842.1,3985673.1176,19017,1764547199999
1764547200000,0.227,0.228,0.211,0.216,60024424.8,12967423.8441,39944,1764633599999
1764633600000,0.215,0.228,0.211,0.226,58377624.4,12939169.1159,33900,1764719999999
1764720000000,0.226,0.237,0.225,0.235,45734549.0,10649602.5351,36765,1764806399999
1764806400000,0.235,0.236,0.222,0.227,36045587.0,8279551.5170,23657,1764892799999
1764892800000,0.228,0.230,0.214,0.219,56878285.5,12568023.0522,33804,1764979199999
1764979200000,0.219,0.222,0.214,0.218,29171230.6,6355689.2159,22969,1765065599999
1765065600000,0.219,0.225,0.212,0.213,46742338.6,10224734.9156,31119,1765151999999
1765152000000,0.213,0.219,0.208,0.211,47352673.6,10084681.9113,33434,1765238399999
1765238400000,0.212,0.226,0.207,0.223,58981630.0,12753723.1371,39798,1765324799999
1765324800000,0.222,0.226,0.215,0.217,52368821.1,11594770.6243,30882,1765411199999
1765411200000,0.216,0.216,0.204,0.208,63483661.6,13178298.4017,37368,1765497599999
1765497600000,0.208,0.210,0.193,0.197,50105884.3,10044557.1344,31683,1765583999999
1765584000000,0.196,0.198,0.194,0.198,22645147.7,4442671.4655,21245,1765670399999
1765670400000,0.198,0.198,0.187,0.190,35824607.4,6856344.7851,25402,1765756799999
1765756800000,0.190,0.195,0.180,0.186,55501007.3,10442206.3373,32802,1765843199999
1765843200000,0.187,0.191,0.184,0.188,38393986.2,7194111.9439,21369,1765929599999
1765929600000,0.187,0.189,0.174,0.177,65018870.5,11804975.1908,28350,1766015999999
1766016000000,0.177,0.181,0.167,0.171,68125991.8,11868774.2245,28017,1766102399999
1766102400000,0.171,0.179,0.169,0.176,48828267.4,8554754.9345,22244,1766188799999
1766188800000,0.176,0.178,0.174,0.176,13599711.0,2387549.0150,12385,1766275199999
1766275200000,0.177,0.177,0.168,0.172,24355542.6,4192519.4792,18212,1766361599999
1766361600000,0.172,0.176,0.167,0.169,34278224.8,5881080.2618,20576,1766447999999
1766448000000,0.170,0.172,0.164,0.169,36693030.1,6175402.7252,20436,1766534399999
1766534400000,0.168,0.173,0.166,0.172,19369124.3,3269868.9708,16062,1766620799999
1766620800000,0.171,0.174,0.169,0.171,10562859.5,1816602.4360,12097,1766707199999
1766707200000,0.170,0.176,0.169,0.173,16849689.3,2914863.3821,13321,1766793599999
1766793600000,0.173,0.174,0.088,0.119,2037940118.9,227596751.4230,568612,1766879999999
1766880000000,0.119,0.135,0.106,0.106,1533276361.8,190170168.1535,537031,1766966399999
1766966400000,0.106,0.115,0.094,0.097,1140119401.9,116961661.0730,398630,1767052799999
1767052800000,0.096,0.105,0.091,0.094,738884752.1,71602375.8062,204999,1767139199999
1767139200000,0.094,0.098,0.088,0.090,272869732.7,25185224.8957,116274,1767225599999
1767225600000,0.091,0.093,0.084,0.087,187956771.0,16807842.9014,89198,1767311999999
1767312000000,0.087,0.089,0.075,0.087,359396867.0,29409282.8341,157044,1767398399999
1767398400000,0.087,0.102,0.084,0.095,397825304.6,37205224.1708,173154,1767484799999
1767484800000,0.095,0.097,0.090,0.090,180263540.3,16733004.1421,91955,1767571199999
1767571200000,0.091,0.094,0.087,0.094,194329795.0,17444657.0447,76389,1767657599999
1767657600000,0.093,0.100,0.092,0.098,226437498.5,21609913.9535,75451,1767743999999
1767744000000,0.097,0.110,0.094,0.096,335032092.8,33902029.5451,102637,1767830399999
1767830400000,0.097,0.102,0.092,0.101,233320607.0,22607394.0762,83908,1767916799999
1767916800000,0.101,0.103,0.098,0.099,139927438.7,13974149.9441,63955,1768003199999
1768003200000,0.099,0.102,0.097,0.098,156588681.2,15653503.0727,76628,1768089599999
1768089600000,0.098,0.099,0.095,0.096,83273745.7,8029328.9177,53805,1768175999999
1768176000000,0.095,0.100,0.092,0.095,131944720.2,12525876.0464,84839,1768262399999
1768262400000,0.095,0.097,0.088,0.096,186049124.5,17182701.7298,117788,1768348799999
1768348800000,0.096,0.102,0.093,0.097,190510954.5,18429177.3842,116894,1768435199999
1768435200000,0.098,0.102,0.095,0.096,175006074.0,17116280.8842,116689,1768521599999
1768521600000,0.096,0.100,0.094,0.095,118392049.2,11483102.3212,80862,1768607999999
1768608000000,0.095,0.099,0.095,0.096,76725019.1,7434254.8951,63343,1768694399999
1768694400000,0.096,0.096,0.091,0.091,83775981.5,7935329.8401,52938,1768780799999
1768780800000,0.091,0.092,0.078,0.088,165657420.0,14359546.7064,112510,1768867199999
1768867200000,0.087,0.088,0.078,0.080,75061708.6,6194110.4048,47818,1768953599999
1768953600000,0.080,0.084,0.079,0.080,72778779.9,5968282.8923,46880,1769039999999
1769040000000,0.080,0.082,0.077,0.080,63690998.6,5057715.4851,39113,1769126399999
1769126400000,0.080,0.089,0.078,0.081,100662396.3,8322634.5254,60112,1769212799999
1769212800000,0.081,0.082,0.079,0.079,24191587.5,1943943.5188,21961,1769299199999
1769299200000,0.079,0.081,0.068,0.070,75946737.4,5735728.9965,38335,1769385599999
1769385600000,0.070,0.074,0.069,0.073,42743252.2,3084205.4405,27755,1769471999999
1769472000000,0.072,0.075,0.071,0.074,41008271.0,2985636.3902,24771,1769558399999
1769558400000,0.0740000,0.0760000,0.0692100,0.0695400,249751022.4,17725733.55478800,159999,1769644799999
1769644800000,0.0695500,0.0698600,0.0610000,0.0624300,317688127.7,20968464.51057949,219242,1769731199999
1769731200000,0.0624300,0.0670000,0.0566600,0.0652500,559843972.6,35680704.00025789,366203,1769817599999
1769817600000,0.0652600,0.0660600,0.0537400,0.0596800,168550866.1,10492841.68995486,185385,1769903999999
1769904000000,0.0596900,0.0614200,0.0541900,0.0552700,122001486.0,7000539.39848086,163265,1769990399999
1769990400000,0.0552800,0.0574100,0.0526400,0.0528400,154998192.8,8597760.24101905,236431,1770076799999
1770076800000,0.0528400,0.0560000,0.0482800,0.0494800,198731898.1,10315472.07622281,231230,1770163199999
1770163200000,0.0494800,0.0520700,0.0480700,0.0491100,501971665.6,25132732.00747695,307216,1770249599999
1770249600000,0.0491200,0.0497600,0.0406300,0.0407700,525386639.4,23726739.02723527,296676,1770335999999
1770336000000,0.0407700,0.0527100,0.0359400,0.0505200,951354650.7,43049695.55956385,558206,1770422399999
1770422400000,0.0505300,0.0507300,0.0462700,0.0478500,446389448.9,21589931.17144800,276965,1770508799999
1770508800000,0.0478700,0.0488500,0.0464000,0.0476500,238204544.2,11327777.18831100,158889,1770595199999
1770595200000,0.0476500,0.0541400,0.0474000,0.0498400,435750335.2,22243606.51519090,301318,1770681599999
1770681600000,0.0498300,0.0506800,0.0485400,0.0496500,199870974.7,9891753.51679000,128464,1770767999999
1770768000000,0.0496500,0.0535800,0.0489600,0.0521900,221811191.0,11263235.62663500,183094,1770854399999
1770854400000,0.0521900,0.0523300,0.0421800,0.0425900,487773709.9,22439541.46759400,325595,1770940799999
1770940800000,0.0425900,0.0458800,0.0395400,0.0438300,538771206.0,22622802.49236200,337161,1771027199999
1771027200000,0.0438300,0.0470200,0.0432600,0.0444100,154873171.3,6908042.33150100,138058,1771113599999
1771113600000,0.0444100,0.0454000,0.0412500,0.0420800,126858116.3,5531570.55142100,118627,1771199999999
1771200000000,0.0420700,0.0424000,0.0395600,0.0403000,90694136.8,3721279.90402400,87612,1771286399999
1771286400000,0.0403000,0.0403300,0.0386300,0.0389100,106415838.9,4187088.98968100,91532,1771372799999
1771372800000,0.0389100,0.0395500,0.0368000,0.0369600,97723949.4,3743508.70701100,80814,1771459199999
1771459200000,0.0369600,0.0372900,0.0346100,0.0356500,133115940.8,4792122.53262200,91876,1771545599999
1771545600000,0.0356500,0.0392000,0.0353700,0.0381600,178891353.9,6722469.31568500,127548,1771631999999
1771632000000,0.0381600,0.0394000,0.0377000,0.0382200,128019421.8,4922808.25140900,81356,1771718399999
1771718400000,0.0382100,0.0391600,0.0367100,0.0367300,140749644.4,5337262.63923200,96035,1771804799999
1771804800000,0.0367400,0.0367800,0.0336800,0.0347700,194468078.8,6830433.41839200,106340,1771891199999
1771891200000,0.0347800,0.0374000,0.0340600,0.0344400,184629162.8,6551583.16155000,117107,1771977599999
1771977600000,0.0344300,0.0381400,0.0344000,0.0369800,150287717.8,5455148.89339000,99530,1772063999999
1772064000000,0.0369700,0.0372600,0.0353200,0.0364600,75363204.5,2748561.29730600,65684,1772150399999
1772150400000,0.0364500,0.0434300,0.0362500,0.0383300,420575058.8,16779576.96889000,229124,1772236799999
1772236800000,0.0383200,0.0389300,0.0365000,0.0388100,169928720.3,6405143.50500100,107681,1772323199999
1772323200000,0.0388000,0.0391700,0.0354700,0.0354700,86583760.0,3244810.97904900,74842,1772409599999
1772409600000,0.0354800,0.0364500,0.0346600,0.0351900,115732395.4,4115815.79005800,96901,1772495999999
1772496000000,0.0351800,0.0362000,0.0342900,0.0350800,91305577.8,3217472.64693200,84293,1772582399999
1772582400000,0.0350900,0.0355500,0.0340000,0.0345400,97038192.8,3371066.45901600,80120,1772668799999
1772668800000,0.0345600,0.0351500,0.0331300,0.0342400,95679152.6,3273680.80776100,68344,1772755199999
1772755200000,0.0342500,0.0444400,0.0339600,0.0440500,1573025663.4,62963932.92988100,718770,1772841599999
1772841600000,0.0440700,0.0442200,0.0391200,0.0416200,1087004143.5,45434803.88273400,564725,1772927999999
1772928000000,0.0416200,0.0446600,0.0392900,0.0394200,507791326.0,21400927.09833500,288316,1773014399999
1773014400000,0.0394100,0.0529900,0.0392600,0.0514400,1477631370.4,70866683.03952500,832843,1773100799999
1773100800000,0.0514500,0.0745000,0.0500000,0.0651300,5817321842.7,374881851.39067300,3226426,1773187199999
1773187200000,0.0651300,0.0690900,0.0558000,0.0568300,1976210380.4,120256106.09634000,1389781,1773273599999
1773273600000,0.0568400,0.0578500,0.0525700,0.0531200,1019345207.0,56249694.34663300,820233,1773359999999
1773360000000,0.0531200,0.0542400,0.0497900,0.0500900,603690021.9,31089631.14718400,456348,1773446399999
1773446400000,0.0500900,0.0505800,0.0437200,0.0447100,758913113.1,35147705.70946400,533728,1773532799999
1773532800000,0.0447100,0.0489000,0.0397000,0.0403600,851179073.4,36144081.71400200,524828,1773619199999
1773619200000,0.0403700,0.0409100,0.0367600,0.0390200,1246685203.6,48597886.82741100,622283,1773705599999
1773705600000,0.0390300,0.0393000,0.0340800,0.0345100,584824677.3,20988540.39396300,283954,1773791999999
1773792000000,0.0345100,0.0358400,0.0296400,0.0309300,726195609.3,23874932.34309300,315217,1773878399999
1773878400000,0.0309200,0.0335800,0.0302100,0.0316900,383160422.3,12273503.20571600,223349,1773964799999
