timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757116800000,0.2534,0.2543,0.2475,0.2494,4347727,1088800.5795,24550,1757203199999
1757203200000,0.2494,0.2534,0.2493,0.2523,5629522,1416520.6408,28118,1757289599999
1757289600000,0.2523,0.2599,0.2505,0.2586,7413169,1895321.6711,33535,1757375999999
1757376000000,0.2586,0.2639,0.2545,0.2589,8557855,2222038.0567,39770,1757462399999
1757462400000,0.2589,0.2653,0.2569,0.2634,8305730,2178735.0309,38599,1757548799999
1757548800000,0.2635,0.2654,0.2571,0.2647,8046643,2108576.5560,37255,1757635199999
1757635200000,0.2646,0.2711,0.2623,0.2710,7610201,2028210.8373,31958,1757721599999
1757721600000,0.2711,0.2751,0.2677,0.2745,9597204,2609501.8813,39852,1757807999999
1757808000000,0.2746,0.2754,0.2612,0.2659,10348251,2786882.6254,44224,1757894399999
1757894400000,0.2660,0.2703,0.2517,0.2559,11836448,3080419.5061,51403,1757980799999
1757980800000,0.2559,0.2592,0.2493,0.2579,7197518,1831654.4442,35774,1758067199999
1758067200000,0.2579,0.2608,0.2486,0.2592,10175678,2584487.8486,43041,1758153599999
1758153600000,0.2593,0.2646,0.2577,0.2635,7294793,1904903.5686,32781,1758239999999
1758240000000,0.2635,0.2672,0.2503,0.2519,10146602,2623075.5249,43710,1758326399999
1758326400000,0.2518,0.2560,0.2492,0.2557,7374836,1862822.7724,30518,1758412799999
1758412800000,0.2557,0.2569,0.2495,0.2511,8087148,2040947.8248,31877,1758499199999
1758499200000,0.2512,0.2518,0.2197,0.2334,21063119,4963227.7067,80008,1758585599999
1758585600000,0.2334,0.2384,0.2276,0.2333,7825205,1827047.8945,35145,1758671999999
1758672000000,0.2333,0.2386,0.2278,0.2337,6721655,1575874.3779,29809,1758758399999
1758758400000,0.2337,0.2339,0.2165,0.2196,19161143,4313501.3335,60290,1758844799999
1758844800000,0.2196,0.2303,0.2193,0.2283,11195704,2503329.1531,38356,1758931199999
1758931200000,0.2283,0.2284,0.2239,0.2259,4922649,1114299.5692,21108,1759017599999
1759017600000,0.2259,0.2325,0.2224,0.2311,6817940,1543887.4537,28303,1759103999999
1759104000000,0.2312,0.2313,0.2234,0.2280,8140419,1857143.0274,32423,1759190399999
1759190400000,0.2280,0.2301,0.2231,0.2289,10679168,2424643.8415,33597,1759276799999
1759276800000,0.2288,0.2402,0.2262,0.2402,18222559,4268023.4561,45265,1759363199999
1759363200000,0.2401,0.2462,0.2375,0.2445,10378851,2520397.8016,36569,1759449599999
1759449600000,0.2445,0.2485,0.2396,0.2440,10811154,2630979.5050,35355,1759535999999
1759536000000,0.2440,0.2449,0.2312,0.2339,8888723,2105254.7990,31251,1759622399999
1759622400000,0.2339,0.2422,0.2317,0.2325,11049008,2625198.1558,39906,1759708799999
1759708800000,0.2325,0.2393,0.2303,0.2354,11231561,2640677.4270,37216,1759795199999
1759795200000,0.2354,0.2365,0.2218,0.2228,14442499,3305583.0734,45337,1759881599999
1759881600000,0.2228,0.2317,0.2194,0.2297,9416550,2128014.6610,35845,1759967999999
1759968000000,0.2297,0.2300,0.2215,0.2288,12353534,2790938.4190,43083,1760054399999
1760054400000,0.2289,0.2347,0.0662,0.1562,75375861,12611860.9910,149570,1760140799999
1760140800000,0.1562,0.1680,0.1532,0.1604,38813568,6228980.3188,82327,1760227199999
1760227200000,0.1604,0.1852,0.1581,0.1841,22974229,3928453.2118,51676,1760313599999
1760313600000,0.1842,0.2018,0.1820,0.2014,39297685,7464274.2757,67659,1760399999999
1760400000000,0.2013,0.2140,0.1795,0.1901,64327239,12575104.8288,104210,1760486399999
1760486400000,0.1902,0.1943,0.1785,0.1818,14888707,2775246.2243,39325,1760572799999
1760572800000,0.1817,0.1857,0.1709,0.1743,19632981,3512370.6299,52237,1760659199999
1760659200000,0.1743,0.1752,0.1606,0.1700,23271448,3907788.8833,51453,1760745599999
1760745600000,0.1699,0.1753,0.1697,0.1735,9592341,1655171.1713,28930,1760831999999
1760832000000,0.1736,0.1802,0.1714,0.1771,10646364,1877923.2555,28266,1760918399999
1760918400000,0.1772,0.1839,0.1743,0.1808,9814859,1774063.2133,39311,1761004799999
1761004800000,0.1808,0.2218,0.1735,0.1872,252121083,51023072.4836,312975,1761091199999
1761091200000,0.1871,0.1929,0.1678,0.1738,92859049,17001885.4665,152606,1761177599999
1761177600000,0.1739,0.1809,0.1731,0.1767,19264031,3400182.5787,54923,1761263999999
1761264000000,0.1767,0.1830,0.1736,0.1783,22886417,4082458.7583,51470,1761350399999
1761350400000,0.1782,0.1820,0.1768,0.1798,13274937,2379870.2889,33060,1761436799999
1761436800000,0.1798,0.1876,0.1788,0.1861,13068010,2392582.5626,33719,1761523199999
1761523200000,0.1861,0.1868,0.1769,0.1780,15617202,2841622.8229,39834,1761609599999
1761609600000,0.1780,0.1850,0.1719,0.1731,24902187,4453585.7954,52118,1761695999999
1761696000000,0.1730,0.1784,0.1680,0.1721,19736768,3439929.7334,44301,1761782399999
1761782400000,0.1722,0.1739,0.1569,0.1614,29218416,4824728.4987,52214,1761868799999
1761868800000,0.1614,0.1693,0.1612,0.1677,11393277,1881054.0671,29502,1761955199999
1761955200000,0.1675,0.1734,0.1667,0.1723,10565668,1803721.1443,28999,1762041599999
1762041600000,0.1722,0.1851,0.1688,0.1733,33907985,5998380.4063,68632,1762127999999
1762128000000,0.1733,0.1734,0.1475,0.1536,25554703,4045508.1359,84749,1762214399999
1762214400000,0.1535,0.1585,0.1384,0.1460,35726678,5358903.4886,68901,1762300799999
1762300800000,0.1460,0.1497,0.1365,0.1491,12995297,1886517.0506,33729,1762387199999
1762387200000,0.1490,0.1786,0.1433,0.1735,119552661,19635731.1386,178963,1762473599999
1762473600000,0.1734,0.2384,0.1672,0.2049,431960367,85731724.9434,611383,1762559999999
1762560000000,0.2050,0.2087,0.1778,0.1802,122702978,23523211.9106,209462,1762646399999
1762646400000,0.1801,0.1805,0.1683,0.1757,45383758,7918833.7853,91579,1762732799999
1762732800000,0.1758,0.1825,0.1711,0.1742,32004775,5617190.2000,70539,1762819199999
1762819200000,0.1743,0.1856,0.1656,0.1677,57671708,10193267.3178,148067,1762905599999
1762905600000,0.1676,0.1750,0.1653,0.1699,27246118,4646857.8579,61408,1762991999999
1762992000000,0.1698,0.1762,0.1601,0.1651,28155912,4741815.2081,65034,1763078399999
1763078400000,0.1650,0.1657,0.1578,0.1611,20159831,3271324.4420,95638,1763164799999
1763164800000,0.1610,0.1662,0.1604,0.1617,12336527,2013498.2669,35017,1763251199999
1763251200000,0.1619,0.1652,0.1574,0.1612,13374966,2153598.8605,35597,1763337599999
1763337600000,0.1612,0.1673,0.1563,0.1588,21060609,3403651.2137,46697,1763423999999
1763424000000,0.1589,0.1634,0.1564,0.1613,19056609,3048603.9757,34454,1763510399999
1763510400000,0.1613,0.1642,0.1541,0.1610,25441076,4058411.7303,48867,1763596799999
1763596800000,0.1610,0.1632,0.1530,0.1564,19101356,3023527.7863,41818,1763683199999
1763683200000,0.1565,0.1596,0.1414,0.1478,23524877,3531544.0067,82515,1763769599999
1763769600000,0.1478,0.1498,0.1436,0.1485,9165591,1347909.8986,23662,1763855999999
1763856000000,0.1486,0.1540,0.1478,0.1489,31681215,4772624.7429,42163,1763942399999
1763942400000,0.1489,0.1551,0.1465,0.1539,16465011,2481036.5832,39218,1764028799999
1764028800000,0.1538,0.1577,0.1511,0.1566,11926811,1838629.2986,27517,1764115199999
1764115200000,0.1565,0.1567,0.1501,0.1536,13470261,2072426.1046,23529,1764201599999
1764201600000,0.1537,0.1590,0.1531,0.1556,15994754,2507296.0762,25740,1764287999999
1764288000000,0.1557,0.1574,0.1505,0.1527,10943052,1688568.3973,21346,1764374399999
1764374400000,0.1526,0.1556,0.1506,0.1513,10916165,1669495.5539,26053,1764460799999
1764460800000,0.1514,0.1520,0.1445,0.1480,15230982,2278626.0855,29061,1764547199999
1764547200000,0.1480,0.1499,0.1393,0.1440,25923977,3744636.7227,50988,1764633599999
1764633600000,0.1439,0.1544,0.1431,0.1529,13843611,2070210.7925,34584,1764719999999
1764720000000,0.1530,0.1569,0.1513,0.1525,11994218,1847452.5404,29680,1764806399999
1764806400000,0.1526,0.1542,0.1463,0.1484,9830451,1482489.1174,20278,1764892799999
1764892800000,0.1484,0.1492,0.1396,0.1428,15499963,2253872.3116,30974,1764979199999
1764979200000,0.1427,0.1452,0.1422,0.1444,5899954,847760.1387,19391,1765065599999
1765065600000,0.1444,0.1448,0.1373,0.1413,8050130,1142801.5931,23739,1765151999999
1765152000000,0.1412,0.1457,0.1396,0.1408,7447879,1063453.2374,19398,1765238399999
1765238400000,0.1408,0.1480,0.1387,0.1463,13174636,1884636.1778,26617,1765324799999
1765324800000,0.1464,0.1484,0.1399,0.1400,18908483,2740244.6975,27726,1765411199999
1765411200000,0.1399,0.1402,0.1348,0.1382,9013974,1239369.0869,20514,1765497599999
1765497600000,0.1381,0.1410,0.1351,0.1390,12488885,1732184.8164,24949,1765583999999
1765584000000,0.1390,0.1402,0.1383,0.1393,5244973,730197.9733,13396,1765670399999
1765670400000,0.1392,0.1397,0.1313,0.1329,9185593,1248661.1939,18161,1765756799999
1765756800000,0.1330,0.1361,0.1237,0.1256,13032456,1685329.8700,22812,1765843199999
1765843200000,0.1256,0.1259,0.1189,0.1234,13225931,1616138.9210,24833,1765929599999
1765929600000,0.1235,0.1238,0.1144,0.1158,11414506,1363109.4812,20412,1766015999999
1766016000000,0.1158,0.1179,0.1090,0.1110,11827345,1347697.1339,23827,1766102399999
1766102400000,0.1111,0.1191,0.1109,0.1184,10308608,1194687.5258,16610,1766188799999
1766188800000,0.1183,0.1194,0.1173,0.1174,5292829,625848.4235,12735,1766275199999
1766275200000,0.1174,0.1199,0.1127,0.1138,11324544,1316126.3738,20578,1766361599999
1766361600000,0.1139,0.1221,0.1126,0.1163,26527487,3121254.4904,32265,1766447999999
1766448000000,0.1163,0.1168,0.1125,0.1145,11448285,1310850.3677,20252,1766534399999
1766534400000,0.1144,0.1150,0.1103,0.1130,7129094,800372.0667,15598,1766620799999
1766620800000,0.1131,0.1171,0.1126,0.1137,8712128,1005051.5697,20861,1766707199999
1766707200000,0.1138,0.1173,0.1134,0.1148,11629834,1344674.9430,19170,1766793599999
1766793600000,0.1149,0.1653,0.1139,0.1578,580369348,87138501.9944,457729,1766879999999
1766880000000,0.1578,0.1684,0.1374,0.1387,2484020643,378014928.4604,1408644,1766966399999
1766966400000,0.1388,0.1468,0.1341,0.1435,416655645,58771512.4167,362220,1767052799999
1767052800000,0.1435,0.1591,0.1327,0.1338,251254047,35454216.1485,305704,1767139199999
1767139200000,0.1338,0.1377,0.1243,0.1277,113694973,14865562.8394,139949,1767225599999
1767225600000,0.1278,0.1323,0.1245,0.1289,73895899,9458384.5251,104410,1767311999999
1767312000000,0.1289,0.1317,0.1259,0.1313,73647941,9475763.5812,97049,1767398399999
1767398400000,0.1314,0.1332,0.1283,0.1325,54842208,7190789.3389,77682,1767484799999
1767484800000,0.1325,0.1331,0.1297,0.1318,39786647,5223583.9133,63292,1767571199999
1767571200000,0.1318,0.1616,0.1282,0.1465,458981768,68603961.2742,451171,1767657599999
1767657600000,0.1464,0.1500,0.1399,0.1445,198606018,28914354.9100,162703,1767743999999
1767744000000,0.1444,0.1460,0.1363,0.1378,72418407,10216701.1618,84711,1767830399999
1767830400000,0.1378,0.1415,0.1334,0.1362,42785083,5860187.6065,62734,1767916799999
1767916800000,0.1362,0.1469,0.1346,0.1423,111888316,15879117.9443,132686,1768003199999
1768003200000,0.1423,0.1425,0.1361,0.1375,30060055,4180154.3479,49938,1768089599999
1768089600000,0.1375,0.1385,0.1313,0.1333,33561355,4558524.5998,47384,1768175999999
1768176000000,0.1334,0.1434,0.1307,0.1371,63336647,8660268.3532,98830,1768262399999
1768262400000,0.1371,0.1476,0.1354,0.1433,83317244,11854052.0404,114760,1768348799999
1768348800000,0.1433,0.1479,0.1410,0.1448,36721760,5294219.3303,57121,1768435199999
1768435200000,0.1449,0.1483,0.1368,0.1424,46859454,6693421.7542,69999,1768521599999
1768521600000,0.1424,0.1481,0.1404,0.1456,43403139,6284381.0968,65834,1768607999999
1768608000000,0.1455,0.1489,0.1425,0.1465,22955381,3345753.9606,38856,1768694399999
1768694400000,0.1464,0.1477,0.1367,0.1372,25833278,3697829.2838,41724,1768780799999
1768780800000,0.1372,0.1372,0.1186,0.1335,41043814,5370776.2006,84943,1768867199999
1768867200000,0.1334,0.1354,0.1234,0.1255,19961763,2588977.3075,38517,1768953599999
1768953600000,0.1256,0.1310,0.1247,0.1290,17616749,2258663.4845,34325,1769039999999
1769040000000,0.1290,0.1323,0.1268,0.1289,11982900,1551907.4073,26371,1769126399999
1769126400000,0.1289,0.1314,0.1265,0.1283,11493929,1479960.5215,25969,1769212799999
1769212800000,0.1283,0.1309,0.1269,0.1282,8731197,1126145.6705,19016,1769299199999
1769299200000,0.1281,0.1286,0.1194,0.1216,18374140,2279632.1080,29245,1769385599999
1769385600000,0.1217,0.1272,0.1211,0.1265,14110379,1756943.5610,28127,1769471999999
1769472000000,0.1265,0.1297,0.1243,0.1276,23959846,3052998.6488,38417,1769558399999
1769558400000,0.1277,0.1278,0.1239,0.1251,12105757,1522430.1222,26776,1769644799999
1769644800000,0.1251,0.1254,0.1145,0.1180,22648735,2690954.7281,38967,1769731199999
1769731200000,0.1180,0.1188,0.1132,0.1169,20671725,2401623.2655,35808,1769817599999
1769817600000,0.1169,0.1176,0.0993,0.1081,36831945,4027884.2270,48911,1769903999999
1769904000000,0.1081,0.1138,0.1057,0.1076,56340502,6206212.7375,65884,1769990399999
1769990400000,0.1077,0.1107,0.1034,0.1101,31062141,3345938.4105,41612,1770076799999
1770076800000,0.1102,0.1137,0.1047,0.1099,40825962,4504836.4037,50678,1770163199999
1770163200000,0.1099,0.1145,0.1072,0.1112,33378301,3698587.6036,41978,1770249599999
1770249600000,0.1112,0.1129,0.0937,0.0948,63218154,6394824.4038,68967,1770335999999
1770336000000,0.0948,0.1069,0.0862,0.1046,50984028,4889824.1986,57679,1770422399999
1770422400000,0.1046,0.1149,0.1007,0.1084,122047400,13109588.7426,111167,1770508799999
1770508800000,0.1084,0.1094,0.1009,0.1016,23184575,2446805.9635,31571,1770595199999
1770595200000,0.1015,0.1023,0.0960,0.0995,27592450,2743593.8551,30517,1770681599999
1770681600000,0.0995,0.1004,0.0963,0.0979,15981365,1567108.3200,22577,1770767999999
1770768000000,0.0978,0.0981,0.0935,0.0971,20722923,1982901.6890,27571,1770854399999
1770854400000,0.0970,0.1023,0.0961,0.0985,19065870,1881373.4644,31342,1770940799999
1770940800000,0.0984,0.1041,0.0970,0.1036,18471632,1863477.6443,27818,1771027199999
1771027200000,0.1036,0.1069,0.1029,0.1056,19196469,2011363.2626,24272,1771113599999
1771113600000,0.1055,0.1090,0.0992,0.1011,21556432,2254614.9179,28590,1771199999999
1771200000000,0.1011,0.1213,0.1009,0.1093,255241106,28633402.9199,250944,1771286399999
1771286400000,0.1093,0.1104,0.1036,0.1045,41950970,4473247.0260,63049,1771372799999
1771372800000,0.1046,0.1055,0.0982,0.0990,35956979,3632479.5953,48347,1771459199999
1771459200000,0.0990,0.1009,0.0932,0.0955,26657896,2572010.6213,35474,1771545599999
1771545600000,0.0955,0.0981,0.0931,0.0978,21202259,2029381.6487,30236,1771631999999
1771632000000,0.0976,0.0995,0.0954,0.0954,14517369,1412911.6197,24647,1771718399999
1771718400000,0.0954,0.0971,0.0915,0.0929,13528155,1272861.6286,23103,1771804799999
1771804800000,0.0929,0.0931,0.0871,0.0879,22581343,2015236.1901,32015,1771891199999
1771891200000,0.0879,0.0976,0.0872,0.0936,93889458,8709142.8489,91879,1771977599999
1771977600000,0.0936,0.1002,0.0933,0.0974,37373227,3596708.1172,45834,1772063999999
1772064000000,0.0975,0.0981,0.0934,0.0959,19180104,1837659.5664,25289,1772150399999
1772150400000,0.0959,0.0975,0.0922,0.0945,16205533,1546034.4514,20435,1772236799999
1772236800000,0.0945,0.0976,0.0891,0.0966,27196175,2534419.1407,33008,1772323199999
1772323200000,0.0965,0.1001,0.0908,0.0932,19878176,1896111.3369,25852,1772409599999
1772409600000,0.0932,0.0986,0.0930,0.0948,24496656,2335629.9969,31126,1772495999999
1772496000000,0.0949,0.0985,0.0925,0.0927,23955085,2282194.1075,34023,1772582399999
1772582400000,0.0928,0.0979,0.0913,0.0952,23667187,2234321.9223,31619,1772668799999
1772668800000,0.0952,0.0962,0.0916,0.0945,13143584,1240566.1816,19906,1772755199999
1772755200000,0.0943,0.0955,0.0899,0.0909,11807125,1095536.4103,19394,1772841599999
1772841600000,0.0909,0.0915,0.0885,0.0894,7583634,683963.1637,12816,1772927999999
1772928000000,0.0894,0.0903,0.0871,0.0877,15416866,1364834.4353,19906,1773014399999
1773014400000,0.0876,0.0913,0.0869,0.0891,14411731,1288493.7905,22433,1773100799999
1773100800000,0.0891,0.0916,0.0885,0.0892,14154247,1274661.6162,16593,1773187199999
1773187200000,0.0892,0.0974,0.0892,0.0940,85500539,8061017.6455,78114,1773273599999
1773273600000,0.0941,0.0970,0.0924,0.0959,19826306,1865252.0630,33287,1773359999999
1773360000000,0.0958,0.0975,0.0950,0.0964,17862957,1722496.4125,22333,1773446399999
1773446400000,0.0964,0.0974,0.0941,0.0958,7239851,692896.2169,13545,1773532799999
1773532800000,0.0958,0.0975,0.0947,0.0970,7764748,745630.2752,13059,1773619199999
1773619200000,0.0970,0.1013,0.0970,0.1007,19691924,1954322.7151,23720,1773705599999
1773705600000,0.1006,0.1029,0.0979,0.1012,18273881,1845605.9005,21695,1773791999999
1773792000000,0.1012,0.1041,0.0979,0.0993,28142635,2847086.9742,31166,1773878399999
1773878400000,0.0993,0.1034,0.0983,0.1018,30129875,3053500.9574,32936,1773964799999
