timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1760486400000,247.68,277.16,224.27,229.77,2746944.585,697538663.78565,3264732,1760572799999
1760572800000,229.76,245.87,202.50,205.09,2875003.837,649707125.07759,2568321,1760659199999
1760659200000,205.10,234.50,186.79,217.77,3342149.995,695264914.55560,2692656,1760745599999
1760745600000,217.77,226.71,210.18,221.23,1499182.009,326566075.74402,1485756,1760831999999
1760832000000,221.24,244.49,211.14,235.60,1887707.916,425457822.40896,1834545,1760918399999
1760918400000,235.59,284.71,228.85,268.48,2964291.167,756615012.26334,2954792,1761004799999
1761004800000,268.43,311.36,245.13,262.82,3696108.899,1014752362.48011,3461933,1761091199999
1761091200000,262.82,282.00,226.10,238.37,3140979.799,809738419.98493,2989626,1761177599999
1761177600000,238.37,252.20,228.43,243.09,2013444.162,479497426.74306,1749384,1761263999999
1761264000000,243.08,273.29,241.08,269.74,2358115.443,611420359.09209,2089685,1761350399999
1761350400000,269.74,284.95,265.24,275.65,1522020.231,413679511.76921,1490883,1761436799999
1761436800000,275.65,360.94,271.48,324.24,4963894.321,1621525518.36847,4804480,1761523199999
1761523200000,324.24,374.98,324.24,341.54,4061747.364,1444501540.65493,4166665,1761609599999
1761609600000,341.55,343.49,307.24,315.60,2956597.714,963534918.04168,3103997,1761695999999
1761696000000,315.59,363.18,309.76,351.10,2993747.347,1004966898.02447,3079193,1761782399999
1761782400000,351.13,369.00,297.45,345.02,4082327.839,1379552237.77265,4089764,1761868799999
1761868800000,344.99,411.99,339.09,403.58,5079099.147,1917483762.98940,5320415,1761955199999
1761955200000,403.61,449.22,392.33,411.89,4909824.191,2060421039.78578,5542224,1762041599999
1762041600000,411.88,432.86,366.30,417.29,4053681.247,1624324839.79187,4239212,1762127999999
1762128000000,417.30,434.90,373.01,432.62,3769572.621,1509668593.11338,4183736,1762214399999
1762214400000,432.61,482.90,371.35,440.60,7044636.809,2999701635.64515,8181286,1762300799999
1762300800000,440.67,505.55,409.17,476.05,3852484.356,1771205132.49789,5014616,1762387199999
1762387200000,476.05,548.98,466.88,534.87,4009244.993,2072508366.86301,5533740,1762473599999
1762473600000,534.90,775.00,523.72,645.27,7543872.121,4885443042.85330,10459835,1762559999999
1762560000000,645.27,659.42,489.00,599.21,7926595.395,4475226237.09583,9905102,1762646399999
1762646400000,599.14,668.00,531.07,615.53,4719440.791,2857452080.56255,6034088,1762732799999
1762732800000,615.54,685.00,515.00,522.55,7220008.453,4311043619.85842,8762723,1762819199999
1762819200000,522.55,582.50,440.00,443.62,6310189.388,3164526866.77831,7180854,1762905599999
1762905600000,443.63,547.00,424.82,505.05,5727474.826,2733571928.72013,6287730,1762991999999
1762992000000,505.05,536.46,470.03,519.51,4459691.041,2242122411.83567,5132353,1763078399999
1763078400000,519.51,614.65,483.56,608.14,5047025.529,2770943709.43420,6205872,1763164799999
1763164800000,608.10,747.83,598.00,669.85,7726126.186,5182660000.75122,10054802,1763251199999
1763251200000,669.82,739.58,647.39,698.69,6890058.622,4803451024.35902,9158805,1763337599999
1763337600000,698.65,729.72,604.99,610.61,4973916.800,3351069132.96543,6887708,1763423999999
1763424000000,610.61,655.00,546.55,624.42,5657523.602,3393717838.32002,7408991,1763510399999
1763510400000,624.41,685.00,581.21,673.52,5055941.545,3152357862.81323,7074718,1763596799999
1763596800000,673.53,715.68,652.00,655.20,4109345.129,2830256416.42378,6262673,1763683199999
1763683200000,655.20,699.88,513.40,550.68,5513093.708,3419039274.48716,7741024,1763769599999
1763769600000,550.65,550.97,470.00,517.69,5725274.466,2929991688.90049,7040395,1763855999999
1763856000000,517.73,610.62,513.93,572.35,3960014.507,2278782864.70990,5468343,1763942399999
1763942400000,572.34,594.00,515.15,519.25,3337994.183,1853364637.63063,4694780,1764028799999
1764028800000,519.25,533.60,480.92,510.65,3487667.744,1763075858.81897,4818502,1764115199999
1764115200000,510.65,535.00,491.42,526.22,2759760.708,1409763532.48630,3818252,1764201599999
1764201600000,526.21,549.65,482.50,489.74,2407260.503,1227907692.19427,3112556,1764287999999
1764288000000,489.74,490.09,446.43,452.04,3034812.055,1422314884.45951,3325040,1764374399999
1764374400000,452.04,474.17,438.00,460.34,1904180.776,875760242.82458,2162408,1764460799999
1764460800000,460.35,470.28,425.38,427.99,2055717.789,918168895.97721,2200805,1764547199999
1764547200000,427.99,430.30,321.59,344.12,6330319.821,2280387838.80878,5577413,1764633599999
1764633600000,344.12,385.51,305.19,312.73,6413471.261,2158902937.03434,5507819,1764719999999
1764720000000,312.72,380.00,300.78,338.66,6764686.153,2287371127.48574,6111758,1764806399999
1764806400000,338.67,369.33,335.00,367.32,3501751.475,1249394356.72619,3376872,1764892799999
1764892800000,367.32,409.23,351.68,359.77,5341400.454,2038780006.10826,4787027,1764979199999
1764979200000,359.79,361.83,326.53,341.40,3049275.373,1043550031.06362,2751833,1765065599999
1765065600000,341.38,353.99,331.23,342.67,3046472.097,1040551251.63919,2625266,1765151999999
1765152000000,342.67,425.00,341.17,405.19,5621219.480,2201943958.23908,4850243,1765238399999
1765238400000,405.20,449.99,390.02,432.80,5046718.870,2131333272.52469,4400920,1765324799999
1765324800000,432.80,448.00,396.20,404.35,3343559.791,1429550768.23800,3834728,1765411199999
1765411200000,404.35,469.68,390.01,450.45,4121989.269,1782464385.77283,4631223,1765497599999
1765497600000,450.45,468.00,445.06,454.60,3101670.576,1415624993.91961,3172438,1765583999999
1765584000000,454.59,476.40,422.26,442.77,3440729.830,1534575734.55186,3501821,1765670399999
1765670400000,442.78,443.92,395.43,404.05,2661405.648,1109594640.80456,2812457,1765756799999
1765756800000,404.05,418.28,386.10,413.31,3629626.080,1475748413.44650,3947560,1765843199999
1765843200000,413.31,416.66,373.67,404.48,2911692.683,1155140838.04900,3462581,1765929599999
1765929600000,404.48,411.41,371.01,376.55,2646601.397,1039431814.82189,3038577,1766015999999
1766016000000,376.55,404.54,371.82,388.28,2573050.494,1009713313.96097,3386716,1766102399999
1766102400000,388.27,457.78,384.60,443.91,2792534.169,1181638886.52986,3589656,1766188799999
1766188800000,443.91,456.00,434.21,446.92,1430676.522,640173546.64802,1883987,1766275199999
1766275200000,446.88,451.48,427.88,441.00,1454866.214,640094405.33285,1952312,1766361599999
1766361600000,440.99,457.69,426.37,431.46,1571890.992,697417767.07088,2144969,1766447999999
1766448000000,431.46,438.00,410.00,417.27,1437373.633,602400885.93133,1775719,1766534399999
1766534400000,417.27,451.99,404.34,448.45,2095664.154,896930403.00414,2279337,1766620799999
1766620800000,448.45,455.48,435.18,437.94,1426660.613,633124648.41255,1715951,1766707199999
1766707200000,437.95,449.47,435.41,447.82,1230305.880,546135977.13666,1577663,1766793599999
1766793600000,447.83,528.86,444.48,515.88,3577753.794,1780058072.81971,4326035,1766879999999
1766880000000,515.90,544.00,510.00,529.76,2163057.062,1136448159.71341,2636721,1766966399999
1766966400000,529.77,555.55,507.03,540.18,2821649.460,1507882014.26779,3478405,1767052799999
1767052800000,540.18,544.41,521.00,529.19,1643482.259,878229070.15595,2220119,1767139199999
1767139200000,529.19,532.52,497.68,511.78,1840406.084,949262675.29589,2102106,1767225599999
1767225600000,511.79,536.99,506.09,525.40,1250690.717,651612744.64776,1587743,1767311999999
1767312000000,525.40,533.71,480.93,488.16,2179389.560,1090084058.98845,2283354,1767398399999
1767398400000,488.16,520.00,487.78,511.15,1622649.615,823021879.98495,2247728,1767484799999
1767484800000,511.15,517.65,493.52,501.85,1216476.129,615539846.97020,1683197,1767571199999
1767571200000,501.85,509.38,485.00,503.15,1341648.603,664025624.63962,2010015,1767657599999
1767657600000,503.14,529.90,491.60,501.76,1911920.001,974302882.49947,2468189,1767743999999
1767744000000,501.76,507.26,466.92,469.38,1521183.992,737076729.61834,1742992,1767830399999
1767830400000,469.39,484.09,380.85,421.78,5983034.639,2520227325.09638,6614806,1767916799999
1767916800000,421.77,450.00,413.25,418.43,2573639.083,1110007399.02524,3061534,1768003199999
1768003200000,418.42,419.37,360.70,375.62,3272031.667,1250848813.22511,3649559,1768089599999
1768089600000,375.63,399.59,371.78,381.42,2238076.973,863026593.42804,2727330,1768175999999
1768176000000,381.42,419.19,379.42,406.67,2798071.555,1128919751.58049,3412268,1768262399999
1768262400000,406.66,413.19,382.73,404.03,2421105.376,965895491.20327,3092976,1768348799999
1768348800000,404.04,448.77,403.29,446.74,2608631.349,1106995224.57895,3473477,1768435199999
1768435200000,446.73,448.53,401.83,413.86,2332193.868,994947432.14859,2909030,1768521599999
1768521600000,413.86,417.49,399.02,410.73,1272333.330,519648125.50223,1788546,1768607999999
1768608000000,410.72,411.71,395.67,399.87,825090.800,333249038.44172,1152169,1768694399999
1768694400000,399.87,401.27,374.56,376.39,1055308.331,412507889.14027,1503022,1768780799999
1768780800000,376.39,381.87,330.75,368.93,1666540.993,609958147.51359,2474802,1768867199999
1768867200000,368.93,371.13,342.00,349.61,1895686.205,676076423.96588,2521315,1768953599999
1768953600000,349.60,375.65,349.00,355.65,1644179.497,593808958.26058,2311711,1769039999999
1769040000000,355.65,368.40,352.90,365.15,1127819.137,406769074.33174,1825069,1769126399999
1769126400000,365.15,374.84,354.83,367.58,981939.604,359001179.14378,1554848,1769212799999
1769212800000,367.58,387.48,355.69,359.51,854701.813,316410349.06526,1096516,1769299199999
1769299200000,359.51,364.94,325.00,329.24,1200121.657,414694767.56879,1502207,1769385599999
1769385600000,329.25,372.60,327.87,367.48,1476085.246,523248393.01443,2176438,1769471999999
1769472000000,367.47,404.92,364.10,399.39,1656570.443,637642851.00186,2418542,1769558399999
1769558400000,399.38,401.99,369.72,370.91,1285506.792,496339175.80268,2083231,1769644799999
1769644800000,370.91,373.18,345.61,353.31,1395155.190,501477212.69398,2065400,1769731199999
1769731200000,353.32,356.15,320.36,340.35,1573869.027,528936237.29807,2531864,1769817599999
1769817600000,340.36,341.43,272.49,302.81,2495260.596,766789204.17910,2964181,1769903999999
1769904000000,302.80,310.14,286.64,305.85,1734960.200,517456612.53088,2827684,1769990399999
1769990400000,305.86,320.92,290.07,295.54,1713509.887,515521924.10319,2989157,1770076799999
1770076800000,295.54,296.00,266.03,270.65,2130557.945,598765554.00068,2945788,1770163199999
1770163200000,270.64,283.10,251.37,251.74,1753723.147,470955739.47406,2544938,1770249599999
1770249600000,251.73,256.00,203.05,205.00,4330227.839,985441032.60461,5154510,1770335999999
1770336000000,204.99,254.84,184.30,240.46,3697200.793,830202256.69724,4508546,1770422399999
1770422400000,240.47,248.98,225.69,240.34,2038881.267,481353804.67390,2599039,1770508799999
1770508800000,240.34,247.50,232.50,239.61,1380571.114,331185044.75820,1990730,1770595199999
1770595200000,239.61,245.28,227.85,240.20,1470551.712,348391011.00468,2126224,1770681599999
1770681600000,240.20,244.72,228.20,233.69,1273267.111,300783879.45856,1666184,1770767999999
1770768000000,233.68,252.99,220.50,240.35,2205762.947,517105868.16753,2429602,1770854399999
1770854400000,240.35,244.96,228.10,232.96,1312598.144,310027590.29000,1614279,1770940799999
1770940800000,232.97,281.38,228.65,267.10,1912314.046,485056428.78690,2197009,1771027199999
1771027200000,267.10,332.82,266.77,323.43,2731265.582,806053924.46671,3399588,1771113599999
1771113600000,323.42,332.79,287.49,297.69,2189905.012,675705318.54008,3133536,1771199999999
1771200000000,297.68,310.93,281.35,294.00,1938174.472,567938982.47532,2794546,1771286399999
1771286400000,294.00,297.49,278.00,296.25,1463390.984,421793100.54660,2311580,1771372799999
1771372800000,296.25,304.34,262.01,264.46,1601997.659,453459393.91607,2296006,1771459199999
1771459200000,264.46,267.70,253.30,261.98,1225762.159,319365277.33353,1772342,1771545599999
1771545600000,261.98,267.92,251.64,258.81,1111850.224,289011732.84349,1681138,1771631999999
1771632000000,258.81,264.79,257.70,259.65,619354.022,161521660.65671,902941,1771718399999
1771718400000,259.66,261.03,241.60,244.44,996857.670,248851894.14570,1207918,1771804799999
1771804800000,244.43,252.80,229.55,237.48,1609786.740,388206969.55572,1923516,1771891199999
1771891200000,237.48,247.29,229.38,242.76,1192065.094,282946255.06324,1440206,1771977599999
1771977600000,242.76,261.48,234.70,243.97,1768834.088,435182015.96026,2093186,1772063999999
1772064000000,243.97,257.22,235.30,238.72,1294126.282,317173255.71455,1736540,1772150399999
1772150400000,238.73,244.90,214.18,219.07,1383545.501,315208753.05547,1505572,1772236799999
1772236800000,219.08,224.11,203.25,220.14,1741143.251,370119223.15901,1931971,1772323199999
1772323200000,220.13,234.06,211.78,213.28,1480116.935,328833786.27888,1855405,1772409599999
1772409600000,213.29,226.19,211.17,223.64,1414563.002,309353308.95919,1740105,1772495999999
1772496000000,223.64,224.41,211.01,220.88,1420993.462,309765340.85335,1835086,1772582399999
1772582400000,220.87,251.25,215.35,243.30,1971940.921,461412175.71163,2430761,1772668799999
1772668800000,243.31,243.95,225.62,226.38,1095692.034,256882151.58640,1507933,1772755199999
1772755200000,226.39,229.65,205.17,209.97,1323045.607,287285287.74722,1517983,1772841599999
1772841600000,209.97,211.05,193.31,197.13,1235654.672,252409125.19782,1028468,1772927999999
1772928000000,197.13,203.67,191.35,197.77,1367106.283,269583366.87085,1397136,1773014399999
1773014400000,197.77,219.22,197.21,214.28,1863537.657,389582097.14628,1978930,1773100799999
1773100800000,214.28,230.77,213.12,222.46,2126371.334,474111964.56108,2156505,1773187199999
1773187200000,222.46,222.47,208.98,212.64,1568478.780,335100597.90316,1524314,1773273599999
1773273600000,212.64,214.25,203.35,208.25,1451047.978,303204968.59747,1422246,1773359999999
1773360000000,208.25,224.79,206.41,208.11,2000473.925,429614055.80049,1848036,1773446399999
1773446400000,208.10,213.94,205.60,213.10,916050.898,191472219.17482,850253,1773532799999
1773532800000,213.09,239.51,211.32,229.55,2315804.620,522085092.14735,2126855,1773619199999
1773619200000,229.55,289.31,227.25,276.79,3314231.036,840242177.65503,3277934,1773705599999
1773705600000,276.76,287.84,263.72,272.45,2879045.277,785947054.32014,3077937,1773791999999
1773792000000,272.45,284.78,243.31,248.50,2744061.480,722615030.78837,2831148,1773878399999
1773878400000,248.50,255.57,230.59,236.49,1720777.865,416583642.80222,1641481,1773964799999
